ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000876.SZ,20240702,9.47,9.5,9.32,9.35,9.41,-0.06,-0.6376,129261.96,121316.581
000876.SZ,20240703,9.32,9.4,9.26,9.37,9.35,0.02,0.2139,109740.58,102372.897
000876.SZ,20240704,9.37,9.43,9.08,9.14,9.37,-0.23,-2.4546,153391.0,140787.866
000876.SZ,20240705,9.11,9.2,9.06,9.19,9.14,0.05,0.547,104301.0,95283.481
000876.SZ,20240708,9.38,9.4,9.23,9.27,9.19,0.08,0.8705,184148.39,171485.1
000876.SZ,20240709,9.25,9.3,8.99,9.14,9.27,-0.13,-1.4024,212750.65,194027.279
000876.SZ,20240710,9.07,9.33,8.94,9.27,9.14,0.13,1.4223,196450.8,180622.588
000876.SZ,20240711,9.32,9.47,9.32,9.4,9.27,0.13,1.4024,194491.83,182983.675
000876.SZ,20240712,9.42,9.52,9.29,9.31,9.4,-0.09,-0.9574,159385.98,149620.553
000876.SZ,20240715,9.34,9.59,9.32,9.52,9.31,0.21,2.2556,258428.36,245308.844
000876.SZ,20240716,9.46,9.68,9.43,9.55,9.52,0.03,0.3151,200108.01,191250.284
000876.SZ,20240717,9.51,9.64,9.44,9.63,9.55,0.08,0.8377,179681.61,172229.599
000876.SZ,20240718,9.59,9.63,9.47,9.59,9.63,-0.04,-0.4154,145059.66,138549.096
000876.SZ,20240719,9.52,9.65,9.43,9.62,9.59,0.03,0.3128,170145.41,162465.872
000876.SZ,20240722,9.63,9.66,9.5,9.58,9.62,-0.04,-0.4158,131101.46,125179.37
000876.SZ,20240723,9.55,9.63,9.28,9.3,9.58,-0.28,-2.9228,133364.38,125935.489
000876.SZ,20240724,9.27,9.33,9.08,9.11,9.3,-0.19,-2.043,136631.83,125246.422
000876.SZ,20240725,9.09,9.28,9.04,9.21,9.11,0.1,1.0977,105162.46,96584.967
000876.SZ,20240726,9.21,9.3,9.18,9.24,9.21,0.03,0.3257,77653.5,71622.421
000876.SZ,20240729,9.24,9.27,9.11,9.13,9.24,-0.11,-1.1905,83115.39,76106.1
000876.SZ,20240730,9.11,9.35,9.07,9.27,9.13,0.14,1.5334,116986.09,108023.866
000876.SZ,20240731,9.28,9.49,9.21,9.47,9.27,0.2,2.1575,148325.48,139273.271
000876.SZ,20240801,9.47,9.68,9.47,9.56,9.47,0.09,0.9504,190684.8,183047.142
000876.SZ,20240802,9.53,9.78,9.5,9.69,9.56,0.13,1.3598,219282.8,212711.209
000876.SZ,20240805,9.61,9.88,9.61,9.73,9.69,0.04,0.4128,280592.84,274015.726
000876.SZ,20240806,9.79,9.85,9.67,9.76,9.73,0.03,0.3083,220847.1,215385.571
000876.SZ,20240807,9.76,9.76,9.46,9.58,9.76,-0.18,-1.8443,190188.25,182334.637
000876.SZ,20240808,9.58,9.72,9.54,9.69,9.58,0.11,1.1482,156428.44,151240.071
000876.SZ,20240809,9.71,9.75,9.6,9.6,9.69,-0.09,-0.9288,104572.29,100991.85
000876.SZ,20240812,9.63,9.84,9.6,9.68,9.6,0.08,0.8333,171596.01,166993.161
000876.SZ,20240813,9.69,9.86,9.63,9.74,9.68,0.06,0.6198,182187.47,177661.636
000876.SZ,20240814,9.73,9.73,9.57,9.59,9.74,-0.15,-1.54,118041.7,113458.333
000876.SZ,20240815,9.59,9.74,9.57,9.62,9.59,0.03,0.3128,151328.35,146171.287
000876.SZ,20240816,9.59,9.63,9.45,9.46,9.62,-0.16,-1.6632,147386.0,139984.438
000876.SZ,20240819,9.41,9.45,9.37,9.41,9.46,-0.05,-0.5285,116301.21,109352.159
000876.SZ,20240820,9.39,9.42,9.24,9.25,9.41,-0.16,-1.7003,110444.71,102562.023
000876.SZ,20240821,9.23,9.3,9.08,9.09,9.25,-0.16,-1.7297,122163.29,112122.466
000876.SZ,20240822,9.11,9.16,8.98,9.0,9.09,-0.09,-0.9901,136217.22,122982.907
000876.SZ,20240823,8.96,9.03,8.91,8.94,9.0,-0.06,-0.6667,99224.49,88864.383
000876.SZ,20240826,8.95,9.09,8.92,9.09,8.94,0.15,1.6779,119705.08,107940.717
000876.SZ,20240827,9.05,9.09,8.84,8.9,9.09,-0.19,-2.0902,130059.6,116257.019
000876.SZ,20240828,8.85,8.9,8.7,8.89,8.9,-0.01,-0.1124,103365.7,91115.732
000876.SZ,20240829,8.88,9.02,8.81,8.96,8.89,0.07,0.7874,90396.59,80788.507
000876.SZ,20240830,8.97,9.1,8.88,9.01,8.96,0.05,0.558,163089.22,147207.013
000876.SZ,20240902,9.09,9.26,8.91,8.91,9.01,-0.1,-1.1099,215306.07,195540.69
000876.SZ,20240903,8.91,9.03,8.87,8.94,8.91,0.03,0.3367,126076.51,112773.489
000876.SZ,20240904,8.89,8.99,8.83,8.83,8.94,-0.11,-1.2304,113456.0,100779.634
000876.SZ,20240905,8.81,8.91,8.81,8.85,8.83,0.02,0.2265,108082.38,95708.539
000876.SZ,20240906,8.83,8.87,8.75,8.75,8.85,-0.1,-1.1299,82378.0,72420.671
000876.SZ,20240909,8.7,8.81,8.65,8.72,8.75,-0.03,-0.3429,106384.81,92843.765
000876.SZ,20240910,8.76,8.79,8.57,8.66,8.72,-0.06,-0.6881,107528.0,93066.522
000876.SZ,20240911,8.62,8.67,8.43,8.53,8.66,-0.13,-1.5012,124988.36,106969.034
000876.SZ,20240912,8.51,8.59,8.42,8.42,8.53,-0.11,-1.2896,82279.6,69891.883
000876.SZ,20240913,8.42,8.51,8.39,8.42,8.42,0.0,0.0,94403.94,79836.406
000876.SZ,20240918,8.43,8.46,8.16,8.27,8.42,-0.15,-1.7815,154474.12,127349.797
000876.SZ,20240919,8.34,8.55,8.33,8.43,8.27,0.16,1.9347,172046.37,145303.956
000876.SZ,20240920,8.44,8.45,8.18,8.28,8.43,-0.15,-1.7794,207839.61,171468.312
000876.SZ,20240923,8.2,8.33,8.17,8.24,8.28,-0.04,-0.4831,90521.76,74736.303
000876.SZ,20240924,8.3,8.59,8.28,8.59,8.24,0.35,4.2476,235717.94,199085.89
000876.SZ,20240925,8.65,8.81,8.62,8.63,8.59,0.04,0.4657,255428.36,222559.633
000876.SZ,20240926,8.65,9.13,8.58,9.12,8.63,0.49,5.6779,310416.48,274728.721
000876.SZ,20240927,9.24,9.74,9.24,9.59,9.12,0.47,5.1535,491535.79,465677.891
000876.SZ,20240930,9.89,10.47,9.74,10.41,9.59,0.82,8.5506,880562.33,891089.973
000876.SZ,20241008,11.45,11.45,10.13,10.53,10.41,0.12,1.1527,1242887.31,1337529.525
000876.SZ,20241009,10.4,10.4,9.63,9.65,10.53,-0.88,-8.3571,776207.86,774280.478
000876.SZ,20241010,9.91,10.27,9.8,9.83,9.65,0.18,1.8653,627956.84,629355.339
000876.SZ,20241011,9.8,9.91,9.51,9.63,9.83,-0.2,-2.0346,321638.27,311779.88
000876.SZ,20241014,9.66,9.74,9.52,9.67,9.63,0.04,0.4154,347798.94,334924.367
000876.SZ,20241015,9.65,9.71,9.41,9.44,9.67,-0.23,-2.3785,330014.33,316058.118
000876.SZ,20241016,9.39,9.7,9.3,9.44,9.44,0.0,0.0,340864.36,322103.057
000876.SZ,20241017,9.49,9.53,9.17,9.19,9.44,-0.25,-2.6483,340629.01,317509.092
000876.SZ,20241018,9.16,9.46,9.04,9.35,9.19,0.16,1.741,513460.06,472961.04
000876.SZ,20241021,9.42,9.43,9.25,9.35,9.35,0.0,0.0,396897.28,370483.956
000876.SZ,20241022,9.33,9.56,9.28,9.53,9.35,0.18,1.9251,421254.74,398026.549
000876.SZ,20241023,9.67,9.7,9.51,9.63,9.53,0.1,1.0493,470928.35,452612.743
000876.SZ,20241024,9.56,9.69,9.47,9.52,9.63,-0.11,-1.1423,233223.4,223209.625
000876.SZ,20241025,9.53,9.73,9.53,9.69,9.52,0.17,1.7857,314053.7,303463.232
000876.SZ,20241028,9.7,9.97,9.6,9.97,9.69,0.28,2.8896,378480.52,372450.494
000876.SZ,20241029,9.99,10.02,9.75,9.82,9.97,-0.15,-1.5045,309496.04,304641.921
000876.SZ,20241030,9.87,9.97,9.78,9.96,9.82,0.14,1.4257,319864.37,316248.083
000876.SZ,20241031,9.97,9.99,9.75,9.81,9.96,-0.15,-1.506,396463.74,389030.438
000876.SZ,20241101,9.73,9.92,9.73,9.77,9.81,-0.04,-0.4077,310505.56,305171.101
000876.SZ,20241104,9.8,9.96,9.7,9.95,9.77,0.18,1.8424,339137.54,335222.957
000876.SZ,20241105,9.97,10.09,9.75,10.05,9.95,0.1,1.005,368209.56,368569.295
000876.SZ,20241106,10.05,10.2,9.98,10.15,10.05,0.1,0.995,380966.91,385027.013
000876.SZ,20241107,10.15,10.43,10.1,10.42,10.15,0.27,2.6601,512589.12,530228.275
000876.SZ,20241108,10.5,10.55,10.24,10.28,10.42,-0.14,-1.3436,441464.43,456253.986
000876.SZ,20241111,10.2,10.25,10.08,10.2,10.28,-0.08,-0.7782,346953.31,352162.141
000876.SZ,20241112,10.19,10.45,10.13,10.22,10.2,0.02,0.1961,461793.17,474908.602
000876.SZ,20241113,10.12,10.18,10.02,10.13,10.22,-0.09,-0.8806,255660.62,258087.41
000876.SZ,20241114,10.13,10.13,9.9,9.92,10.13,-0.21,-2.0731,241981.24,241950.232
000876.SZ,20241115,9.89,9.95,9.73,9.74,9.92,-0.18,-1.8145,247684.0,244136.436
000876.SZ,20241118,9.74,9.92,9.65,9.69,9.74,-0.05,-0.5133,268534.81,263003.832
000876.SZ,20241119,9.77,9.84,9.65,9.81,9.69,0.12,1.2384,183596.15,179116.917
000876.SZ,20241120,9.81,9.84,9.73,9.83,9.81,0.02,0.2039,195171.54,191117.603
000876.SZ,20241121,9.8,9.88,9.7,9.8,9.83,-0.03,-0.3052,216189.88,211613.81
000876.SZ,20241122,9.77,9.79,9.43,9.45,9.8,-0.35,-3.5714,262025.4,251691.052
000876.SZ,20241125,9.44,9.62,9.37,9.47,9.45,0.02,0.2116,200155.55,189644.667
000876.SZ,20241126,9.5,9.55,9.39,9.4,9.47,-0.07,-0.7392,144301.5,136567.796
000876.SZ,20241127,9.37,9.5,9.29,9.5,9.4,0.1,1.0638,184557.24,173133.463
000876.SZ,20241128,9.48,9.54,9.45,9.47,9.5,-0.03,-0.3158,188510.78,178932.521
000876.SZ,20241129,9.44,9.58,9.43,9.53,9.47,0.06,0.6336,211267.6,201200.774
000876.SZ,20241202,9.5,9.65,9.39,9.64,9.53,0.11,1.1542,301902.56,288669.051
000876.SZ,20241203,9.64,9.72,9.55,9.63,9.64,-0.01,-0.1037,238700.47,229748.927
000876.SZ,20241204,9.61,9.62,9.41,9.46,9.63,-0.17,-1.7653,298867.02,284327.025
000876.SZ,20241205,9.41,9.44,9.32,9.39,9.46,-0.07,-0.74,227371.87,212889.562
000876.SZ,20241206,9.37,9.52,9.36,9.5,9.39,0.11,1.1715,212220.35,200807.18
000876.SZ,20241209,9.49,9.55,9.4,9.46,9.5,-0.04,-0.4211,205379.0,194529.806
000876.SZ,20241210,9.7,9.74,9.5,9.51,9.46,0.05,0.5285,331562.44,318783.456
000876.SZ,20241211,9.51,9.67,9.46,9.67,9.51,0.16,1.6824,280260.13,269701.643
000876.SZ,20241212,9.7,9.97,9.59,9.96,9.67,0.29,2.999,503580.71,495094.491
000876.SZ,20241213,9.9,9.9,9.69,9.75,9.96,-0.21,-2.1084,421858.4,412283.193
000876.SZ,20241216,9.78,9.82,9.61,9.65,9.75,-0.1,-1.0256,252154.97,244551.139
000876.SZ,20241217,9.61,9.66,9.49,9.54,9.65,-0.11,-1.1399,222885.98,213274.189
000876.SZ,20241218,9.56,9.59,9.45,9.46,9.54,-0.08,-0.8386,260870.91,247631.11
000876.SZ,20241219,9.41,9.43,9.3,9.41,9.46,-0.05,-0.5285,263822.93,246862.874
000876.SZ,20241220,9.39,9.53,9.34,9.34,9.41,-0.07,-0.7439,311250.07,293293.042
000876.SZ,20241223,9.39,9.45,9.23,9.24,9.34,-0.1,-1.0707,265641.7,247463.407
000876.SZ,20241224,9.24,9.32,9.22,9.3,9.24,0.06,0.6494,166483.93,154287.748
000876.SZ,20241225,9.3,9.31,9.18,9.24,9.3,-0.06,-0.6452,149203.2,137601.661
000876.SZ,20241226,9.22,9.27,9.12,9.15,9.24,-0.09,-0.974,175107.95,160822.298
000876.SZ,20241227,9.13,9.35,9.1,9.29,9.15,0.14,1.5301,231213.34,213994.482
000876.SZ,20241230,9.28,9.35,9.11,9.12,9.29,-0.17,-1.8299,236179.35,216564.44
000876.SZ,20241231,9.15,9.16,8.98,8.98,9.12,-0.14,-1.5351,250834.0,227222.735
