ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000002.SZ,20240605,8.29,8.32,8.11,8.11,8.36,-0.25,-2.9904,1891027.25,1544906.105
000002.SZ,20240606,8.2,8.3,7.93,8.02,8.11,-0.09,-1.1097,1980537.02,1597579.863
000002.SZ,20240607,8.02,8.27,8.0,8.17,8.02,0.15,1.8703,2326427.87,1896726.563
000002.SZ,20240611,8.08,8.24,7.91,8.01,8.17,-0.16,-1.9584,1938257.89,1562638.469
000002.SZ,20240612,7.96,8.05,7.85,7.89,8.01,-0.12,-1.4981,1900565.14,1505150.837
000002.SZ,20240613,7.95,7.97,7.68,7.71,7.89,-0.18,-2.2814,2272705.34,1761957.337
000002.SZ,20240614,7.67,8.12,7.65,7.94,7.71,0.23,2.9831,2762137.27,2181804.087
000002.SZ,20240617,7.82,7.89,7.62,7.65,7.94,-0.29,-3.6524,2144248.7,1653410.8
000002.SZ,20240618,7.65,7.72,7.5,7.53,7.65,-0.12,-1.5686,1769635.85,1343100.883
000002.SZ,20240619,7.53,7.58,7.43,7.47,7.53,-0.06,-0.7968,1460033.39,1093589.201
000002.SZ,20240620,7.46,7.46,7.2,7.21,7.47,-0.26,-3.4806,1820993.94,1326647.11
000002.SZ,20240621,7.23,7.34,7.16,7.19,7.21,-0.02,-0.2774,1460896.29,1056481.862
000002.SZ,20240624,7.13,7.14,6.96,6.99,7.19,-0.2,-2.7816,1534809.47,1077498.401
000002.SZ,20240625,6.99,7.27,6.96,7.11,6.99,0.12,1.7167,2005848.3,1427598.178
000002.SZ,20240626,7.05,7.21,7.0,7.19,7.11,0.08,1.1252,1341792.1,953998.578
000002.SZ,20240627,7.19,7.3,7.0,7.0,7.19,-0.19,-2.6426,1511663.07,1074603.089
000002.SZ,20240628,6.95,7.13,6.91,6.93,7.0,-0.07,-1.0,1585789.16,1110428.252
000002.SZ,20240701,6.9,7.33,6.9,7.29,6.93,0.36,5.1948,2655329.29,1911600.363
000002.SZ,20240702,7.24,7.35,7.1,7.13,7.29,-0.16,-2.1948,1830024.73,1323852.213
000002.SZ,20240703,7.13,7.27,7.03,7.16,7.13,0.03,0.4208,1623861.91,1166481.741
000002.SZ,20240704,7.12,7.14,6.94,6.94,7.16,-0.22,-3.0726,1469395.2,1029323.642
000002.SZ,20240705,6.94,7.01,6.83,6.88,6.94,-0.06,-0.8646,1170783.28,807585.336
000002.SZ,20240708,6.84,6.84,6.62,6.67,6.88,-0.21,-3.0523,1535081.21,1027482.494
000002.SZ,20240709,6.66,6.77,6.56,6.71,6.67,0.04,0.5997,1385601.0,925420.799
000002.SZ,20240710,6.45,6.73,6.32,6.65,6.71,-0.06,-0.8942,1825179.77,1200577.857
000002.SZ,20240711,6.73,6.87,6.64,6.81,6.65,0.16,2.406,1497954.08,1014005.532
000002.SZ,20240712,6.88,7.15,6.85,6.95,6.81,0.14,2.0558,2275360.16,1593418.741
000002.SZ,20240715,6.85,6.93,6.77,6.83,6.95,-0.12,-1.7266,1167585.16,798121.623
000002.SZ,20240716,6.85,7.02,6.78,6.92,6.83,0.09,1.3177,1352605.37,937244.354
000002.SZ,20240717,6.92,7.25,6.9,7.12,6.92,0.2,2.8902,2200784.78,1572785.965
000002.SZ,20240718,7.12,7.14,6.98,7.14,7.12,0.02,0.2809,1239653.38,875822.316
000002.SZ,20240719,7.08,7.1,6.91,7.06,7.14,-0.08,-1.1204,1468847.85,1029465.559
000002.SZ,20240722,7.09,7.12,6.92,6.98,7.06,-0.08,-1.1331,1031927.08,720638.147
000002.SZ,20240723,6.98,7.07,6.84,6.85,6.98,-0.13,-1.8625,974232.52,679283.852
000002.SZ,20240724,6.84,6.92,6.64,6.65,6.85,-0.2,-2.9197,1153493.68,776955.424
000002.SZ,20240725,6.64,6.79,6.59,6.7,6.65,0.05,0.7519,817450.47,549269.04
000002.SZ,20240726,6.72,6.95,6.72,6.84,6.7,0.14,2.0896,928798.85,635233.94
000002.SZ,20240729,6.85,6.87,6.66,6.69,6.84,-0.15,-2.193,968258.7,648850.195
000002.SZ,20240730,6.67,6.8,6.65,6.75,6.69,0.06,0.8969,1074763.61,722985.197
000002.SZ,20240731,6.73,7.09,6.67,7.09,6.75,0.34,5.037,2048901.65,1421710.737
000002.SZ,20240801,7.07,7.15,6.89,6.9,7.09,-0.19,-2.6798,1509049.8,1050604.222
000002.SZ,20240802,6.83,6.94,6.8,6.81,6.9,-0.09,-1.3043,1074233.81,736827.197
000002.SZ,20240805,6.78,7.02,6.76,6.78,6.81,-0.03,-0.4405,1576609.6,1085647.128
000002.SZ,20240806,6.85,6.92,6.77,6.88,6.78,0.1,1.4749,1263768.63,864549.136
000002.SZ,20240807,6.84,6.85,6.72,6.79,6.88,-0.09,-1.3081,935649.35,634803.152
000002.SZ,20240808,6.84,7.1,6.73,6.92,6.79,0.13,1.9146,2032811.13,1406885.38
000002.SZ,20240809,6.92,7.38,6.89,7.18,6.92,0.26,3.7572,3595754.46,2592540.562
000002.SZ,20240812,7.15,7.21,6.86,6.88,7.18,-0.3,-4.1783,1928459.34,1344080.18
000002.SZ,20240813,6.85,6.88,6.76,6.83,6.88,-0.05,-0.7267,1060585.66,721869.284
000002.SZ,20240814,6.83,6.86,6.77,6.78,6.83,-0.05,-0.7321,609927.91,414625.428
000002.SZ,20240815,6.77,6.93,6.72,6.91,6.78,0.13,1.9174,1275473.87,875422.619
000002.SZ,20240816,6.87,6.92,6.79,6.8,6.91,-0.11,-1.5919,915965.97,624875.965
000002.SZ,20240819,6.77,6.88,6.74,6.8,6.8,0.0,0.0,749189.01,510584.461
000002.SZ,20240820,6.79,6.81,6.66,6.67,6.8,-0.13,-1.9118,861588.82,578194.586
000002.SZ,20240821,6.66,6.68,6.53,6.55,6.67,-0.12,-1.7991,1038372.14,684136.992
000002.SZ,20240822,6.58,6.64,6.46,6.47,6.55,-0.08,-1.2214,955245.78,624992.998
000002.SZ,20240823,6.45,6.48,6.39,6.41,6.47,-0.06,-0.9274,729986.87,469305.149
000002.SZ,20240826,6.41,6.58,6.37,6.53,6.41,0.12,1.8721,804980.41,523569.278
000002.SZ,20240827,6.5,6.51,6.3,6.31,6.53,-0.22,-3.3691,983047.31,625253.327
000002.SZ,20240828,6.29,6.31,6.19,6.22,6.31,-0.09,-1.4263,684310.51,426230.452
000002.SZ,20240829,6.2,6.28,6.18,6.24,6.22,0.02,0.3215,579194.6,361582.7
000002.SZ,20240830,6.24,6.86,6.22,6.76,6.24,0.52,8.3333,3497342.37,2335350.818
000002.SZ,20240902,6.51,6.63,6.42,6.42,6.76,-0.34,-5.0296,2126408.77,1385023.079
000002.SZ,20240903,6.41,6.64,6.32,6.52,6.42,0.1,1.5576,1581631.1,1028344.274
000002.SZ,20240904,6.48,6.76,6.43,6.46,6.52,-0.06,-0.9202,1644098.37,1079490.082
000002.SZ,20240905,6.56,6.66,6.49,6.59,6.46,0.13,2.0124,1353930.28,890031.081
000002.SZ,20240906,6.52,6.57,6.45,6.47,6.59,-0.12,-1.8209,870393.61,565444.151
000002.SZ,20240909,6.41,6.45,6.31,6.37,6.47,-0.1,-1.5456,706503.34,449986.331
000002.SZ,20240910,6.37,6.41,6.2,6.3,6.37,-0.07,-1.0989,895240.73,561717.015
000002.SZ,20240911,6.25,6.38,6.24,6.31,6.3,0.01,0.1587,604081.77,381296.491
000002.SZ,20240912,6.29,6.41,6.29,6.31,6.31,0.0,0.0,661411.59,419230.414
000002.SZ,20240913,6.31,6.4,6.3,6.32,6.31,0.01,0.1585,822998.14,522226.719
000002.SZ,20240918,6.34,6.55,6.28,6.49,6.32,0.17,2.6899,1469490.84,942138.579
000002.SZ,20240919,6.54,6.92,6.49,6.77,6.49,0.28,4.3143,2840303.42,1912725.713
000002.SZ,20240920,6.64,6.92,6.6,6.89,6.77,0.12,1.7725,2160538.87,1465358.136
000002.SZ,20240923,6.78,7.0,6.77,6.93,6.89,0.04,0.5806,1529807.4,1058509.856
000002.SZ,20240924,7.07,7.17,6.81,7.12,6.93,0.19,2.7417,3244214.75,2276125.012
000002.SZ,20240925,7.14,7.68,7.11,7.31,7.12,0.19,2.6685,3935250.3,2940342.553
000002.SZ,20240926,7.22,8.04,7.22,8.04,7.31,0.73,9.9863,5278410.28,4081867.508
000002.SZ,20240927,8.52,8.84,8.5,8.84,8.04,0.8,9.9502,7002193.85,6084950.923
000002.SZ,20240930,9.72,9.72,9.27,9.72,8.84,0.88,9.9548,5797265.7,5592761.873
000002.SZ,20241008,10.69,10.69,9.34,10.38,9.72,0.66,6.7901,10972342.97,11307302.857
000002.SZ,20241009,9.79,9.79,9.34,9.34,10.38,-1.04,-10.0193,5420340.79,5112813.708
000002.SZ,20241010,8.9,9.5,8.72,9.12,9.34,-0.22,-2.3555,4468210.56,4055413.279
000002.SZ,20241011,8.97,9.36,8.78,9.1,9.12,-0.02,-0.2193,3034144.21,2759334.426
000002.SZ,20241014,9.41,9.53,9.16,9.34,9.1,0.24,2.6374,3672030.19,3434073.254
000002.SZ,20241015,9.06,9.47,9.06,9.2,9.34,-0.14,-1.4989,2621898.28,2433220.688
000002.SZ,20241016,9.41,10.0,9.32,10.0,9.2,0.8,8.6957,5645127.5,5495337.158
000002.SZ,20241017,10.0,10.01,9.18,9.21,10.0,-0.79,-7.9,4814794.43,4570902.697
000002.SZ,20241018,9.05,9.55,8.78,9.37,9.21,0.16,1.7372,4111337.67,3735567.462
000002.SZ,20241021,9.25,9.39,9.01,9.19,9.37,-0.18,-1.921,2763986.08,2545302.592
000002.SZ,20241022,9.11,9.34,9.08,9.24,9.19,0.05,0.5441,1954064.98,1797102.14
000002.SZ,20241023,9.22,9.54,9.16,9.33,9.24,0.09,0.974,2596747.49,2428580.9
000002.SZ,20241024,9.2,9.3,9.06,9.12,9.33,-0.21,-2.2508,1700970.68,1558626.472
000002.SZ,20241025,9.12,9.29,9.12,9.14,9.12,0.02,0.2193,1802422.4,1657565.224
000002.SZ,20241028,9.13,9.39,9.11,9.39,9.14,0.25,2.7352,2842024.32,2647135.793
000002.SZ,20241029,9.31,9.63,9.1,9.13,9.39,-0.26,-2.7689,2577834.29,2393102.877
000002.SZ,20241030,9.1,9.38,9.07,9.22,9.13,0.09,0.9858,2329880.53,2156736.188
000002.SZ,20241031,9.11,9.66,9.01,9.28,9.22,0.06,0.6508,3502499.13,3278897.812
000002.SZ,20241101,9.21,9.44,9.09,9.11,9.28,-0.17,-1.8319,2666553.59,2462406.072
000002.SZ,20241104,9.15,9.18,8.88,9.07,9.11,-0.04,-0.4391,1937047.51,1735650.701
000002.SZ,20241105,9.03,9.44,9.01,9.34,9.07,0.27,2.9768,2874997.77,2665165.613
000002.SZ,20241106,9.29,9.7,9.11,9.5,9.34,0.16,1.7131,3951355.28,3714560.651
000002.SZ,20241107,9.4,9.92,9.36,9.89,9.5,0.39,4.1053,5125317.05,4987142.034
000002.SZ,20241108,10.0,10.05,9.48,9.51,9.89,-0.38,-3.8423,4120900.53,3969395.905
000002.SZ,20241111,9.38,9.48,9.16,9.3,9.51,-0.21,-2.2082,2735805.22,2538625.173
000002.SZ,20241112,9.3,9.44,9.14,9.19,9.3,-0.11,-1.1828,2245361.78,2086145.682
000002.SZ,20241113,9.12,9.22,8.97,9.07,9.19,-0.12,-1.3058,2074227.31,1880003.425
000002.SZ,20241114,9.3,9.3,8.93,8.95,9.07,-0.12,-1.323,2188353.56,1984166.0
000002.SZ,20241115,8.9,8.95,8.7,8.71,8.95,-0.24,-2.6816,1628734.43,1436246.4
000002.SZ,20241118,8.79,9.03,8.76,8.84,8.71,0.13,1.4925,1866129.31,1660055.511
000002.SZ,20241119,8.84,8.85,8.53,8.75,8.84,-0.09,-1.0181,1626735.93,1409788.545
000002.SZ,20241120,8.7,8.79,8.65,8.76,8.75,0.01,0.1143,955708.76,833758.104
000002.SZ,20241121,8.73,8.79,8.62,8.68,8.76,-0.08,-0.9132,1011826.59,878347.767
000002.SZ,20241122,8.66,8.78,8.41,8.42,8.68,-0.26,-2.9954,1343868.99,1157677.835
000002.SZ,20241125,8.43,8.49,8.25,8.38,8.42,-0.04,-0.4751,1138987.46,952072.383
000002.SZ,20241126,8.34,8.48,8.32,8.36,8.38,-0.02,-0.2387,953479.51,799880.775
000002.SZ,20241127,8.34,8.45,8.22,8.45,8.36,0.09,1.0766,1042549.08,869424.921
000002.SZ,20241128,8.43,8.55,8.41,8.48,8.45,0.03,0.355,1100504.62,933227.374
000002.SZ,20241129,8.43,8.73,8.42,8.6,8.48,0.12,1.4151,1490957.76,1283655.171
000002.SZ,20241202,8.53,8.73,8.52,8.68,8.6,0.08,0.9302,1087413.56,940174.756
000002.SZ,20241203,8.65,8.78,8.6,8.74,8.68,0.06,0.6912,1172815.18,1017983.798
000002.SZ,20241204,8.7,8.7,8.53,8.55,8.74,-0.19,-2.1739,1101736.44,948250.124
000002.SZ,20241205,8.5,8.54,8.45,8.52,8.55,-0.03,-0.3509,733435.06,622926.933
000002.SZ,20241206,8.51,8.72,8.48,8.68,8.52,0.16,1.8779,1301035.82,1123618.092
000002.SZ,20241209,8.65,8.7,8.38,8.42,8.68,-0.26,-2.9954,1641659.01,1393753.783
000002.SZ,20241210,8.99,8.99,8.58,8.58,8.42,0.16,1.9002,2802653.83,2463193.574
000002.SZ,20241211,8.51,8.76,8.5,8.65,8.58,0.07,0.8159,1410341.55,1219106.088
000002.SZ,20241212,8.63,8.72,8.55,8.69,8.65,0.04,0.4624,1289042.11,1114370.152
000002.SZ,20241213,8.59,8.61,8.4,8.41,8.69,-0.28,-3.2221,1920781.87,1624180.476
000002.SZ,20241216,8.42,8.45,8.2,8.23,8.41,-0.18,-2.1403,1198130.01,994007.98
000002.SZ,20241217,8.24,8.26,8.13,8.14,8.23,-0.09,-1.0936,873037.17,714490.812
000002.SZ,20241218,8.17,8.21,8.13,8.14,8.14,0.0,0.0,695355.05,567471.94
000002.SZ,20241219,8.0,8.01,7.82,7.91,8.14,-0.23,-2.8256,1838122.53,1451541.257
000002.SZ,20241220,7.88,7.93,7.8,7.82,7.91,-0.09,-1.1378,1164400.3,912493.458
000002.SZ,20241223,7.79,7.8,7.65,7.66,7.82,-0.16,-2.046,1169013.3,901069.88
000002.SZ,20241224,7.68,7.73,7.63,7.73,7.66,0.07,0.9138,880607.78,677822.579
000002.SZ,20241225,7.71,7.73,7.47,7.54,7.73,-0.19,-2.458,1517662.88,1146549.84
000002.SZ,20241226,7.5,7.56,7.48,7.51,7.54,-0.03,-0.3979,710188.03,534064.464
000002.SZ,20241227,7.51,7.63,7.49,7.55,7.51,0.04,0.5326,1004323.77,760189.357
000002.SZ,20241230,7.5,7.51,7.33,7.36,7.55,-0.19,-2.5166,1338890.91,990277.591
000002.SZ,20241231,7.38,7.44,7.25,7.26,7.36,-0.1,-1.3587,1007535.51,739446.798
