ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601668.SH,20240628,5.23,5.36,5.22,5.31,5.25,0.06,1.1429,1806480.93,959962.612
601668.SH,20240701,5.31,5.48,5.31,5.44,5.31,0.13,2.4482,1700281.48,921972.503
601668.SH,20240702,5.44,5.48,5.42,5.44,5.44,0.0,0.0,1326469.48,722258.848
601668.SH,20240703,5.43,5.51,5.43,5.46,5.44,0.02,0.3676,1250192.97,683726.655
601668.SH,20240704,5.47,5.5,5.43,5.43,5.46,-0.03,-0.5495,1173812.6,640707.944
601668.SH,20240705,5.43,5.46,5.35,5.36,5.43,-0.07,-1.2891,1549475.08,834612.751
601668.SH,20240708,5.36,5.39,5.28,5.3,5.36,-0.06,-1.1194,1485920.9,790453.021
601668.SH,20240709,5.31,5.32,5.2,5.26,5.3,-0.04,-0.7547,2013247.14,1056420.797
601668.SH,20240710,5.24,5.26,5.19,5.21,5.26,-0.05,-0.9506,1455109.81,758529.302
601668.SH,20240711,5.25,5.35,5.23,5.35,5.21,0.14,2.6871,1706666.31,906942.025
601668.SH,20240712,5.36,5.46,5.36,5.41,5.35,0.06,1.1215,1428372.49,774023.9
601668.SH,20240715,5.4,5.46,5.38,5.4,5.41,-0.01,-0.1848,1243310.84,673002.587
601668.SH,20240716,5.4,5.41,5.33,5.37,5.4,-0.03,-0.5556,1395680.56,749501.945
601668.SH,20240717,5.37,5.44,5.36,5.42,5.37,0.05,0.9311,1469562.09,795460.78
601668.SH,20240718,5.42,5.46,5.35,5.46,5.42,0.04,0.738,1543026.19,836592.973
601668.SH,20240719,5.44,5.46,5.38,5.45,5.46,-0.01,-0.1832,1734382.48,941073.003
601668.SH,20240722,5.44,5.51,5.39,5.42,5.45,-0.03,-0.5505,2079116.98,1129873.17
601668.SH,20240723,5.4,5.5,5.38,5.44,5.42,0.02,0.369,2085713.7,1138374.616
601668.SH,20240724,5.43,5.64,5.42,5.59,5.44,0.15,2.7574,3750583.52,2083164.705
601668.SH,20240725,5.58,5.64,5.51,5.55,5.59,-0.04,-0.7156,2466778.14,1372455.171
601668.SH,20240726,5.55,5.56,5.44,5.49,5.55,-0.06,-1.0811,2019218.35,1108424.516
601668.SH,20240729,5.49,5.66,5.48,5.62,5.49,0.13,2.3679,2263654.48,1266065.49
601668.SH,20240730,5.62,5.65,5.58,5.64,5.62,0.02,0.3559,1885385.48,1060826.188
601668.SH,20240731,5.64,5.65,5.54,5.58,5.64,-0.06,-1.0638,2445635.64,1364703.931
601668.SH,20240801,5.57,5.71,5.55,5.62,5.58,0.04,0.7168,3104574.05,1751315.568
601668.SH,20240802,5.6,5.62,5.52,5.53,5.62,-0.09,-1.6014,1957267.17,1087856.74
601668.SH,20240805,5.5,5.56,5.44,5.46,5.53,-0.07,-1.2658,2029484.68,1115534.858
601668.SH,20240806,5.49,5.53,5.38,5.43,5.46,-0.03,-0.5495,1835351.78,996256.861
601668.SH,20240807,5.43,5.47,5.4,5.41,5.43,-0.02,-0.3683,1052215.73,571379.969
601668.SH,20240808,5.4,5.47,5.38,5.45,5.41,0.04,0.7394,980378.6,532903.537
601668.SH,20240809,5.45,5.56,5.44,5.51,5.45,0.06,1.1009,1552993.33,856623.652
601668.SH,20240812,5.5,5.54,5.47,5.5,5.51,-0.01,-0.1815,1059209.5,583383.213
601668.SH,20240813,5.5,5.54,5.48,5.51,5.5,0.01,0.1818,1068478.08,588557.11
601668.SH,20240814,5.52,5.56,5.49,5.49,5.51,-0.02,-0.363,956855.76,527904.603
601668.SH,20240815,5.49,5.62,5.45,5.59,5.49,0.1,1.8215,2052723.34,1141141.64
601668.SH,20240816,5.6,5.64,5.58,5.64,5.59,0.05,0.8945,1528081.9,858777.894
601668.SH,20240819,5.64,5.69,5.64,5.67,5.64,0.03,0.5319,1373012.56,778366.408
601668.SH,20240820,5.69,5.69,5.62,5.66,5.67,-0.01,-0.1764,1205476.53,681506.618
601668.SH,20240821,5.65,5.66,5.59,5.61,5.66,-0.05,-0.8834,1075561.0,604242.183
601668.SH,20240822,5.63,5.68,5.62,5.67,5.61,0.06,1.0695,1420279.97,804198.838
601668.SH,20240823,5.67,5.68,5.61,5.67,5.67,0.0,0.0,1109815.3,627350.357
601668.SH,20240826,5.66,5.71,5.58,5.63,5.67,-0.04,-0.7055,1668886.25,940864.678
601668.SH,20240827,5.64,5.65,5.54,5.56,5.63,-0.07,-1.2433,1355987.73,756678.336
601668.SH,20240828,5.57,5.58,5.44,5.47,5.56,-0.09,-1.6187,1677595.13,922473.554
601668.SH,20240829,5.47,5.48,5.24,5.24,5.47,-0.23,-4.2048,3116369.56,1652962.884
601668.SH,20240830,5.29,5.45,5.28,5.39,5.24,0.15,2.8626,2702757.75,1452273.75
601668.SH,20240902,5.38,5.39,5.26,5.28,5.39,-0.11,-2.0408,1857109.42,985221.765
601668.SH,20240903,5.27,5.28,5.09,5.12,5.28,-0.16,-3.0303,2945309.11,1516188.383
601668.SH,20240904,5.11,5.16,5.01,5.01,5.12,-0.11,-2.1484,2220566.6,1123795.951
601668.SH,20240905,5.02,5.08,5.02,5.07,5.01,0.06,1.1976,1664824.8,840117.464
601668.SH,20240906,5.08,5.11,5.01,5.02,5.07,-0.05,-0.9862,1173629.5,593974.539
601668.SH,20240909,4.99,5.0,4.86,4.88,5.02,-0.14,-2.7888,2443519.26,1199493.667
601668.SH,20240910,4.89,4.93,4.84,4.92,4.88,0.04,0.8197,1564686.57,764815.959
601668.SH,20240911,4.9,4.91,4.79,4.81,4.92,-0.11,-2.2358,1690204.78,815483.812
601668.SH,20240912,4.8,4.84,4.79,4.79,4.81,-0.02,-0.4158,1383535.38,665512.584
601668.SH,20240913,4.8,4.83,4.77,4.77,4.79,-0.02,-0.4175,1189304.43,570451.777
601668.SH,20240918,4.77,4.83,4.72,4.8,4.77,0.03,0.6289,1353936.0,645664.973
601668.SH,20240919,4.82,4.93,4.77,4.89,4.8,0.09,1.875,1765156.01,858846.994
601668.SH,20240920,4.88,4.93,4.84,4.91,4.89,0.02,0.409,1688327.53,824684.053
601668.SH,20240923,4.91,4.98,4.88,4.95,4.91,0.04,0.8147,1191347.69,588731.4
601668.SH,20240924,5.02,5.21,5.02,5.21,4.95,0.26,5.2525,3311164.42,1694081.269
601668.SH,20240925,5.31,5.57,5.31,5.46,5.21,0.25,4.7985,4828030.4,2646215.932
601668.SH,20240926,5.46,5.78,5.45,5.78,5.46,0.32,5.8608,4629330.82,2595774.377
601668.SH,20240927,5.9,5.96,5.67,5.8,5.78,0.02,0.346,3577635.43,2071713.38
601668.SH,20240930,6.0,6.23,5.88,6.18,5.8,0.38,6.5517,7343103.7,4470960.722
601668.SH,20241008,6.79,6.79,6.23,6.39,6.18,0.21,3.3981,7984181.87,5165270.907
601668.SH,20241009,6.33,6.35,5.8,5.8,6.39,-0.59,-9.2332,6229395.43,3757481.364
601668.SH,20241010,5.83,6.38,5.82,6.3,5.8,0.5,8.6207,8497100.52,5283218.628
601668.SH,20241011,6.2,6.28,5.97,6.05,6.3,-0.25,-3.9683,6151947.34,3766795.008
601668.SH,20241014,6.18,6.47,6.18,6.36,6.05,0.31,5.124,7019360.26,4442502.127
601668.SH,20241015,6.33,6.5,6.22,6.23,6.36,-0.13,-2.044,4415793.91,2808703.752
601668.SH,20241016,6.29,6.54,6.25,6.46,6.23,0.23,3.6918,6421069.3,4124457.497
601668.SH,20241017,6.47,6.47,6.19,6.19,6.46,-0.27,-4.1796,5067818.89,3197748.84
601668.SH,20241018,6.18,6.35,6.08,6.28,6.19,0.09,1.454,4178463.84,2597394.421
601668.SH,20241021,6.31,6.53,6.29,6.5,6.28,0.22,3.5032,5856673.27,3757032.902
601668.SH,20241022,6.43,6.5,6.36,6.42,6.5,-0.08,-1.2308,3020525.36,1935606.06
601668.SH,20241023,6.4,6.55,6.38,6.48,6.42,0.06,0.9346,3888635.5,2518947.171
601668.SH,20241024,6.43,6.45,6.3,6.33,6.48,-0.15,-2.3148,2996035.89,1904652.933
601668.SH,20241025,6.32,6.37,6.24,6.29,6.33,-0.04,-0.6319,2701990.6,1704466.397
601668.SH,20241028,6.06,6.2,5.93,6.14,6.29,-0.15,-2.3847,5617396.94,3408434.68
601668.SH,20241029,6.11,6.17,6.05,6.07,6.14,-0.07,-1.1401,2780777.79,1697012.928
601668.SH,20241030,6.06,6.13,6.0,6.01,6.07,-0.06,-0.9885,2183174.98,1320807.65
601668.SH,20241031,6.0,6.09,5.93,6.02,6.01,0.01,0.1664,2660458.03,1601909.554
601668.SH,20241101,6.02,6.33,6.02,6.15,6.02,0.13,2.1595,4451366.16,2757141.872
601668.SH,20241104,6.17,6.18,6.06,6.15,6.15,0.0,0.0,2077138.24,1268637.474
601668.SH,20241105,6.09,6.25,6.09,6.23,6.15,0.08,1.3008,3156358.25,1952448.621
601668.SH,20241106,6.22,6.26,6.14,6.22,6.23,-0.01,-0.1605,3332562.58,2063308.047
601668.SH,20241107,6.18,6.55,6.17,6.54,6.22,0.32,5.1447,6367397.49,4079355.646
601668.SH,20241108,6.59,6.63,6.27,6.3,6.54,-0.24,-3.6697,5748540.3,3661724.281
601668.SH,20241111,6.25,6.33,6.12,6.19,6.3,-0.11,-1.746,3947348.62,2438793.461
601668.SH,20241112,6.15,6.23,6.06,6.09,6.19,-0.1,-1.6155,3044535.1,1869890.938
601668.SH,20241113,6.06,6.2,6.06,6.13,6.09,0.04,0.6568,2292457.58,1406463.08
601668.SH,20241114,6.15,6.17,6.09,6.09,6.13,-0.04,-0.6525,2000445.26,1227442.024
601668.SH,20241115,6.09,6.14,6.05,6.05,6.09,-0.04,-0.6568,1974963.12,1203850.629
601668.SH,20241118,6.18,6.44,6.18,6.28,6.05,0.23,3.8017,6547471.26,4141070.348
601668.SH,20241119,6.23,6.24,6.06,6.1,6.28,-0.18,-2.8662,4479043.43,2743349.874
601668.SH,20241120,6.1,6.12,6.07,6.1,6.1,0.0,0.0,2063652.52,1256278.128
601668.SH,20241121,6.09,6.14,6.08,6.11,6.1,0.01,0.1639,1824455.44,1114042.62
601668.SH,20241122,6.1,6.11,5.95,5.95,6.11,-0.16,-2.6187,2915255.02,1757788.38
601668.SH,20241125,5.99,6.0,5.87,5.89,5.95,-0.06,-1.0084,2196076.93,1302616.578
601668.SH,20241126,5.88,5.94,5.86,5.92,5.89,0.03,0.5093,1598331.38,942786.853
601668.SH,20241127,5.92,5.97,5.87,5.96,5.92,0.04,0.6757,1538755.31,911173.539
601668.SH,20241128,5.96,6.01,5.93,5.97,5.96,0.01,0.1678,1845874.04,1101030.015
601668.SH,20241129,5.97,6.03,5.95,5.98,5.97,0.01,0.1675,1794178.56,1074925.002
601668.SH,20241202,5.95,6.04,5.95,6.03,5.98,0.05,0.8361,1870301.46,1121011.065
601668.SH,20241203,6.02,6.1,5.99,6.09,6.03,0.06,0.995,2428812.74,1470544.87
601668.SH,20241204,6.08,6.1,6.04,6.06,6.09,-0.03,-0.4926,1576013.29,956287.219
601668.SH,20241205,6.05,6.08,6.01,6.02,6.06,-0.04,-0.6601,1358364.0,819563.222
601668.SH,20241206,6.03,6.11,6.02,6.06,6.02,0.04,0.6645,1995810.05,1212244.434
601668.SH,20241209,6.07,6.17,6.05,6.1,6.06,0.04,0.6601,2487078.54,1520708.765
601668.SH,20241210,6.28,6.32,6.12,6.12,6.1,0.02,0.3279,2760017.02,1708053.34
601668.SH,20241211,6.12,6.17,6.1,6.11,6.12,-0.01,-0.1634,1609639.63,986332.147
601668.SH,20241212,6.11,6.15,6.09,6.14,6.11,0.03,0.491,1588869.51,972496.139
601668.SH,20241213,6.12,6.12,5.95,5.95,6.14,-0.19,-3.0945,2863961.39,1721376.428
601668.SH,20241216,5.96,5.99,5.9,5.91,5.95,-0.04,-0.6723,1879218.03,1115845.801
601668.SH,20241217,5.91,5.96,5.9,5.91,5.91,0.0,0.0,1579253.18,935723.094
601668.SH,20241218,5.99,6.08,5.95,5.96,5.91,0.05,0.846,2264146.49,1361169.827
601668.SH,20241219,5.93,5.98,5.87,5.97,5.96,0.01,0.1678,1639711.77,974719.183
601668.SH,20241220,5.96,5.98,5.89,5.91,5.97,-0.06,-1.005,1679166.29,994369.074
601668.SH,20241223,5.92,6.05,5.91,6.0,5.91,0.09,1.5228,2584025.13,1550933.657
601668.SH,20241224,6.01,6.04,5.99,6.02,6.0,0.02,0.3333,1515279.22,911942.475
601668.SH,20241225,6.03,6.09,6.02,6.06,6.02,0.04,0.6645,1802799.64,1093189.796
601668.SH,20241226,6.06,6.06,6.0,6.02,6.06,-0.04,-0.6601,1307256.05,786664.698
601668.SH,20241227,6.02,6.05,5.98,6.04,6.02,0.02,0.3322,1604348.58,965086.826
601668.SH,20241230,6.02,6.1,6.01,6.08,6.04,0.04,0.6623,1858812.05,1126706.632
601668.SH,20241231,6.07,6.1,6.0,6.0,6.08,-0.08,-1.3158,2076061.08,1256801.864
