ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601601.SH,20240729,27.94,28.87,27.75,28.55,27.97,0.58,2.0737,184493.73,525168.592
601601.SH,20240730,28.65,28.65,28.08,28.44,28.55,-0.11,-0.3853,161471.64,458191.513
601601.SH,20240731,28.47,29.65,28.35,29.55,28.44,1.11,3.903,284885.0,831285.417
601601.SH,20240801,29.53,29.97,29.01,29.54,29.55,-0.01,-0.0338,215164.32,637316.934
601601.SH,20240802,29.35,29.63,28.69,28.82,29.54,-0.72,-2.4374,206985.0,599380.024
601601.SH,20240805,28.75,29.5,28.61,29.12,28.82,0.3,1.0409,273156.06,797707.932
601601.SH,20240806,29.31,29.37,27.15,27.45,29.12,-1.67,-5.7349,473848.32,1316648.226
601601.SH,20240807,27.45,27.74,26.98,27.07,27.45,-0.38,-1.3843,269330.85,733752.376
601601.SH,20240808,27.08,27.49,26.83,27.06,27.07,-0.01,-0.0369,153126.48,416365.588
601601.SH,20240809,27.35,27.68,26.93,27.33,27.06,0.27,0.9978,154836.28,425093.277
601601.SH,20240812,27.2,27.47,27.06,27.39,27.33,0.06,0.2195,96483.58,263638.486
601601.SH,20240813,27.45,27.72,27.32,27.59,27.39,0.2,0.7302,122784.7,337801.304
601601.SH,20240814,27.7,27.94,27.4,27.64,27.59,0.05,0.1812,123054.55,341047.345
601601.SH,20240815,27.5,28.5,27.43,27.61,27.64,-0.03,-0.1085,250991.0,700116.274
601601.SH,20240816,27.52,28.32,27.51,27.83,27.61,0.22,0.7968,216865.11,605077.326
601601.SH,20240819,27.84,28.61,27.77,28.6,27.83,0.77,2.7668,231382.39,656163.527
601601.SH,20240820,28.57,28.65,28.21,28.5,28.6,-0.1,-0.3497,152662.19,434015.611
601601.SH,20240821,28.49,28.55,27.68,27.99,28.5,-0.51,-1.7895,200520.84,560220.519
601601.SH,20240822,28.03,28.22,27.72,27.86,27.99,-0.13,-0.4645,150135.51,418782.518
601601.SH,20240823,27.92,28.76,27.8,28.7,27.86,0.84,3.0151,296562.08,842481.89
601601.SH,20240826,28.68,29.06,28.48,28.92,28.7,0.22,0.7666,193286.02,557541.423
601601.SH,20240827,28.87,29.01,28.62,28.91,28.92,-0.01,-0.0346,159400.71,459697.744
601601.SH,20240828,29.05,29.1,28.51,28.64,28.91,-0.27,-0.9339,167771.08,481987.167
601601.SH,20240829,28.55,28.98,27.7,27.75,28.64,-0.89,-3.1075,267877.09,753366.553
601601.SH,20240830,28.7,30.16,28.66,29.64,27.75,1.89,6.8108,742688.88,2195753.151
601601.SH,20240902,29.65,30.12,29.48,29.8,29.64,0.16,0.5398,416354.64,1240442.079
601601.SH,20240903,29.61,29.82,29.4,29.55,29.8,-0.25,-0.8389,246534.21,730354.701
601601.SH,20240904,29.8,30.12,29.33,29.46,29.55,-0.09,-0.3046,245949.62,729864.175
601601.SH,20240905,29.46,30.35,29.46,30.25,29.46,0.79,2.6816,327773.38,984289.458
601601.SH,20240906,30.25,31.41,30.12,30.99,30.25,0.74,2.4463,398540.09,1236312.505
601601.SH,20240909,30.76,30.94,29.84,30.06,30.99,-0.93,-3.001,424161.96,1284652.629
601601.SH,20240910,30.04,30.18,29.65,29.88,30.06,-0.18,-0.5988,235680.55,704235.895
601601.SH,20240911,29.76,30.07,29.6,29.8,29.88,-0.08,-0.2677,186418.4,555850.565
601601.SH,20240912,30.0,30.06,29.23,29.42,29.8,-0.38,-1.2752,245287.18,722450.342
601601.SH,20240913,29.42,29.99,29.33,29.65,29.42,0.23,0.7818,172683.23,513948.893
601601.SH,20240918,29.72,30.59,29.56,30.45,29.65,0.8,2.6981,282032.72,854426.786
601601.SH,20240919,30.4,30.69,30.11,30.47,30.45,0.02,0.0657,276917.01,842287.678
601601.SH,20240920,30.3,30.55,29.96,30.28,30.47,-0.19,-0.6236,258270.38,779056.695
601601.SH,20240923,30.23,30.92,30.1,30.71,30.28,0.43,1.4201,199577.13,610038.974
601601.SH,20240924,31.0,32.82,30.66,32.77,30.71,2.06,6.7079,675445.68,2155925.622
601601.SH,20240925,33.49,33.93,32.26,32.48,32.77,-0.29,-0.885,657919.84,2175479.906
601601.SH,20240926,32.68,34.69,32.28,34.68,32.48,2.2,6.7734,698857.65,2345626.758
601601.SH,20240927,35.4,35.8,34.69,35.77,34.68,1.09,3.143,339074.46,1199643.058
601601.SH,20240930,37.15,39.35,35.92,39.1,35.77,3.33,9.3095,1149383.89,4334417.545
601601.SH,20241008,43.01,43.01,38.8,40.76,39.1,1.66,4.2455,1360818.14,5584646.251
601601.SH,20241009,39.99,39.99,36.68,36.68,40.76,-4.08,-10.0098,1102724.9,4159080.941
601601.SH,20241010,36.68,39.24,35.87,37.84,36.68,1.16,3.1625,1041635.0,3921576.677
601601.SH,20241011,37.19,38.19,36.79,37.24,37.84,-0.6,-1.5856,495282.99,1855909.536
601601.SH,20241014,37.7,38.85,37.05,38.32,37.24,1.08,2.9001,513926.49,1960130.451
601601.SH,20241015,38.16,39.07,37.35,37.45,38.32,-0.87,-2.2704,442074.67,1686909.327
601601.SH,20241016,37.71,38.16,36.48,37.01,37.45,-0.44,-1.1749,597460.91,2218511.963
601601.SH,20241017,37.45,38.36,37.14,37.16,37.01,0.15,0.4053,343551.78,1293989.153
601601.SH,20241018,37.0,38.99,36.41,38.0,37.16,0.84,2.2605,567075.36,2135933.564
601601.SH,20241021,38.05,38.95,37.6,38.15,38.0,0.15,0.3947,406220.87,1551681.982
601601.SH,20241022,38.2,39.25,37.98,38.59,38.15,0.44,1.1533,408646.81,1575488.56
601601.SH,20241023,38.5,40.29,38.15,39.56,38.59,0.97,2.5136,449524.31,1776971.553
601601.SH,20241024,39.12,39.12,38.39,39.0,39.56,-0.56,-1.4156,287621.0,1116288.304
601601.SH,20241025,38.99,39.28,38.44,38.66,39.0,-0.34,-0.8718,248214.0,962321.973
601601.SH,20241028,38.55,38.8,38.05,38.42,38.66,-0.24,-0.6208,265745.68,1021843.728
601601.SH,20241029,38.51,39.28,38.38,38.63,38.42,0.21,0.5466,289403.47,1124363.548
601601.SH,20241030,38.49,38.96,36.96,37.19,38.63,-1.44,-3.7277,430102.69,1615307.151
601601.SH,20241031,37.0,37.64,36.55,36.8,37.19,-0.39,-1.0487,390989.19,1445007.425
601601.SH,20241101,36.8,37.26,36.55,36.68,36.8,-0.12,-0.3261,328593.7,1213153.964
601601.SH,20241104,36.79,36.86,35.91,36.86,36.68,0.18,0.4907,392231.08,1423507.643
601601.SH,20241105,36.81,38.5,36.4,38.42,36.86,1.56,4.2322,515442.42,1945365.095
601601.SH,20241106,38.11,38.64,37.03,37.26,38.42,-1.16,-3.0193,544677.13,2053955.079
601601.SH,20241107,37.01,39.38,36.91,39.22,37.26,1.96,5.2603,728367.66,2777881.305
601601.SH,20241108,39.35,39.5,38.0,38.09,39.22,-1.13,-2.8812,658119.8,2534146.513
601601.SH,20241111,37.5,37.75,36.13,36.97,38.09,-1.12,-2.9404,654870.94,2404160.594
601601.SH,20241112,36.75,37.55,35.54,35.78,36.97,-1.19,-3.2188,574826.28,2090484.393
601601.SH,20241113,35.5,36.42,35.5,36.02,35.78,0.24,0.6708,272782.14,982221.281
601601.SH,20241114,35.93,36.53,35.66,35.7,36.02,-0.32,-0.8884,366325.26,1322224.04
601601.SH,20241115,35.6,36.0,35.06,35.06,35.7,-0.64,-1.7927,309543.89,1101016.801
601601.SH,20241118,35.28,36.56,35.06,35.54,35.06,0.48,1.3691,400185.49,1436945.405
601601.SH,20241119,35.54,35.68,34.75,35.13,35.54,-0.41,-1.1536,306316.29,1075379.253
601601.SH,20241120,35.06,35.35,34.77,35.12,35.13,-0.01,-0.0285,223753.47,783670.727
601601.SH,20241121,35.12,35.35,34.73,35.28,35.12,0.16,0.4556,221173.41,776095.816
601601.SH,20241122,35.24,35.5,33.8,33.85,35.28,-1.43,-4.0533,295863.17,1021587.96
601601.SH,20241125,34.03,34.11,33.16,33.49,33.85,-0.36,-1.0635,270328.95,907391.567
601601.SH,20241126,33.4,33.9,33.24,33.45,33.49,-0.04,-0.1194,164837.32,552552.455
601601.SH,20241127,33.28,33.9,33.09,33.88,33.45,0.43,1.2855,203727.22,683309.934
601601.SH,20241128,33.88,34.02,33.29,33.42,33.88,-0.46,-1.3577,184876.75,620502.649
601601.SH,20241129,33.42,34.57,33.38,33.9,33.42,0.48,1.4363,292721.2,996068.83
601601.SH,20241202,33.91,34.68,33.77,34.6,33.9,0.7,2.0649,275144.41,946344.15
601601.SH,20241203,34.55,35.61,34.4,35.5,34.6,0.9,2.6012,433747.12,1521495.398
601601.SH,20241204,35.3,35.44,34.76,35.03,35.5,-0.47,-1.3239,263016.1,921269.896
601601.SH,20241205,34.83,35.03,34.29,34.44,35.03,-0.59,-1.6843,210687.27,726895.508
601601.SH,20241206,34.47,36.5,34.36,35.7,34.44,1.26,3.6585,569964.07,2035721.853
601601.SH,20241209,35.53,36.06,35.17,35.35,35.7,-0.35,-0.9804,340868.24,1213408.747
601601.SH,20241210,37.0,37.39,36.0,36.11,35.35,0.76,2.1499,577544.63,2115512.968
601601.SH,20241211,35.95,36.34,35.1,35.2,36.11,-0.91,-2.5201,364371.62,1295729.889
601601.SH,20241212,35.2,35.91,34.75,35.59,35.2,0.39,1.108,397324.06,1407468.411
601601.SH,20241213,35.19,35.2,34.25,34.44,35.59,-1.15,-3.2312,483983.72,1673400.438
601601.SH,20241216,34.41,34.58,33.6,33.81,34.44,-0.63,-1.8293,297892.51,1011738.442
601601.SH,20241217,33.81,34.32,33.65,33.72,33.81,-0.09,-0.2662,300514.52,1018463.076
601601.SH,20241218,33.86,34.66,33.83,33.88,33.72,0.16,0.4745,321171.47,1096747.95
601601.SH,20241219,33.6,33.75,33.37,33.58,33.88,-0.3,-0.8855,230348.33,774502.813
601601.SH,20241220,33.62,33.74,32.93,33.0,33.58,-0.58,-1.7272,408636.85,1356600.571
601601.SH,20241223,33.0,33.55,32.99,33.09,33.0,0.09,0.2727,382182.32,1271306.21
601601.SH,20241224,33.18,33.94,33.0,33.86,33.09,0.77,2.327,323975.36,1090376.681
601601.SH,20241225,33.9,34.43,33.69,34.0,33.86,0.14,0.4135,251314.6,855366.104
601601.SH,20241226,33.9,34.15,33.67,34.01,34.0,0.01,0.0294,204208.73,693620.068
601601.SH,20241227,33.98,34.34,33.53,34.1,34.01,0.09,0.2646,251907.86,855987.127
601601.SH,20241230,33.92,35.0,33.91,34.63,34.1,0.53,1.5543,373454.95,1295767.326
601601.SH,20241231,34.66,34.99,34.08,34.08,34.63,-0.55,-1.5882,370291.75,1282842.09
