ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600028.SH,20240722,6.47,6.49,6.3,6.42,6.5,-0.08,-1.2308,1465841.13,935981.574
600028.SH,20240723,6.41,6.48,6.39,6.43,6.42,0.01,0.1558,1354140.42,873051.261
600028.SH,20240724,6.41,6.7,6.4,6.66,6.43,0.23,3.577,2282936.97,1503845.26
600028.SH,20240725,6.67,6.69,6.56,6.65,6.66,-0.01,-0.1502,1946576.45,1291314.002
600028.SH,20240726,6.64,6.67,6.52,6.58,6.65,-0.07,-1.0526,1476210.97,970512.032
600028.SH,20240729,6.58,6.7,6.54,6.7,6.58,0.12,1.8237,1352071.51,896897.572
600028.SH,20240730,6.67,6.68,6.43,6.47,6.7,-0.23,-3.4328,1517691.5,987287.418
600028.SH,20240731,6.47,6.52,6.36,6.49,6.47,0.02,0.3091,2119442.79,1364129.458
600028.SH,20240801,6.48,6.62,6.46,6.56,6.49,0.07,1.0786,1317825.42,865478.855
600028.SH,20240802,6.53,6.61,6.46,6.59,6.56,0.03,0.4573,970737.58,636171.878
600028.SH,20240805,6.55,6.55,6.38,6.44,6.59,-0.15,-2.2762,1466163.18,946861.747
600028.SH,20240806,6.46,6.5,6.4,6.44,6.44,0.0,0.0,954960.76,614772.78
600028.SH,20240807,6.43,6.6,6.41,6.52,6.44,0.08,1.2422,1093759.11,714288.124
600028.SH,20240808,6.55,6.59,6.49,6.5,6.52,-0.02,-0.3067,620276.18,404282.935
600028.SH,20240809,6.5,6.58,6.49,6.56,6.5,0.06,0.9231,668835.66,438483.983
600028.SH,20240812,6.56,6.65,6.53,6.57,6.56,0.01,0.1524,995847.0,657001.076
600028.SH,20240813,6.57,6.68,6.56,6.64,6.57,0.07,1.0654,932512.31,617308.405
600028.SH,20240814,6.63,6.67,6.59,6.65,6.64,0.01,0.1506,589914.17,391697.838
600028.SH,20240815,6.62,6.71,6.6,6.69,6.65,0.04,0.6015,814303.29,543570.038
600028.SH,20240816,6.7,6.76,6.64,6.68,6.69,-0.01,-0.1495,1245175.77,834179.744
600028.SH,20240819,6.68,6.8,6.67,6.72,6.68,0.04,0.5988,1159843.27,778979.139
600028.SH,20240820,6.7,6.71,6.6,6.66,6.72,-0.06,-0.8929,880159.65,584242.819
600028.SH,20240821,6.65,6.68,6.56,6.67,6.66,0.01,0.1502,722217.46,478781.102
600028.SH,20240822,6.65,6.79,6.62,6.74,6.67,0.07,1.0495,1057461.63,712014.998
600028.SH,20240823,6.73,6.83,6.71,6.82,6.74,0.08,1.1869,978351.07,663671.796
600028.SH,20240826,6.85,6.92,6.79,6.89,6.82,0.07,1.0264,1365856.49,937060.893
600028.SH,20240827,6.9,7.2,6.89,7.18,6.89,0.29,4.209,2059017.74,1462678.252
600028.SH,20240828,7.15,7.21,7.05,7.1,7.18,-0.08,-1.1142,1194076.5,851153.881
600028.SH,20240829,7.09,7.17,6.84,6.87,7.1,-0.23,-3.2394,1563720.85,1085127.097
600028.SH,20240830,6.85,6.92,6.71,6.81,6.87,-0.06,-0.8734,1808301.65,1231805.977
600028.SH,20240902,6.75,7.02,6.73,6.97,6.81,0.16,2.3495,1645611.23,1140862.242
600028.SH,20240903,6.95,7.0,6.62,6.67,6.97,-0.3,-4.3042,1758759.14,1183594.56
600028.SH,20240904,6.6,6.65,6.5,6.59,6.67,-0.08,-1.1994,1037614.24,683716.32
600028.SH,20240905,6.62,6.65,6.48,6.55,6.59,-0.04,-0.607,1222282.07,798674.191
600028.SH,20240906,6.55,6.72,6.54,6.6,6.55,0.05,0.7634,857287.65,569645.556
600028.SH,20240909,6.6,6.63,6.36,6.38,6.6,-0.22,-3.3333,1415483.37,909117.61
600028.SH,20240910,6.38,6.53,6.37,6.5,6.38,0.12,1.8809,1166644.04,754993.995
600028.SH,20240911,6.47,6.48,6.16,6.3,6.5,-0.2,-3.0769,1767133.68,1107431.799
600028.SH,20240912,6.29,6.35,6.24,6.33,6.3,0.03,0.4762,981190.05,618130.421
600028.SH,20240913,6.21,6.26,6.18,6.19,6.18,0.01,0.1618,999003.15,621989.711
600028.SH,20240918,6.21,6.44,6.21,6.39,6.19,0.2,3.231,1093313.31,694274.25
600028.SH,20240919,6.39,6.42,6.16,6.32,6.39,-0.07,-1.0955,1316659.37,824933.191
600028.SH,20240920,6.3,6.46,6.3,6.38,6.32,0.06,0.9494,1417694.91,906063.989
600028.SH,20240923,6.4,6.54,6.35,6.48,6.38,0.1,1.5674,855303.03,552285.041
600028.SH,20240924,6.57,6.77,6.5,6.76,6.48,0.28,4.321,1581118.2,1050096.891
600028.SH,20240925,6.89,6.99,6.68,6.72,6.76,-0.04,-0.5917,2114932.97,1435594.867
600028.SH,20240926,6.74,6.75,6.62,6.75,6.72,0.03,0.4464,1914757.86,1279599.58
600028.SH,20240927,6.79,6.79,6.52,6.66,6.75,-0.09,-1.3333,2256031.65,1489254.912
600028.SH,20240930,6.69,7.12,6.68,6.96,6.66,0.3,4.5045,5247325.23,3595929.872
600028.SH,20241008,7.6,7.64,6.84,7.02,6.96,0.06,0.8621,6027871.5,4311615.401
600028.SH,20241009,7.0,7.0,6.58,6.58,7.02,-0.44,-6.2678,3552116.45,2397973.993
600028.SH,20241010,6.66,7.0,6.65,6.88,6.58,0.3,4.5593,3198408.79,2192710.813
600028.SH,20241011,6.91,7.01,6.68,6.75,6.88,-0.13,-1.8895,2447739.68,1676096.962
600028.SH,20241014,6.88,6.9,6.73,6.8,6.75,0.05,0.7407,1821961.25,1239481.61
600028.SH,20241015,6.75,6.75,6.6,6.6,6.8,-0.2,-2.9412,1782610.32,1188893.17
600028.SH,20241016,6.55,6.66,6.52,6.59,6.6,-0.01,-0.1515,1363151.54,899849.858
600028.SH,20241017,6.61,6.67,6.5,6.5,6.59,-0.09,-1.3657,1578773.65,1038828.539
600028.SH,20241018,6.51,6.63,6.44,6.57,6.5,0.07,1.0769,1967316.52,1287516.875
600028.SH,20241021,6.67,6.7,6.53,6.55,6.57,-0.02,-0.3044,2376859.14,1567565.651
600028.SH,20241022,6.55,6.62,6.53,6.6,6.55,0.05,0.7634,1539242.1,1012842.788
600028.SH,20241023,6.61,6.62,6.54,6.59,6.6,-0.01,-0.1515,1614859.3,1060666.76
600028.SH,20241024,6.56,6.58,6.48,6.49,6.59,-0.1,-1.5175,1445429.32,942472.506
600028.SH,20241025,6.49,6.49,6.43,6.45,6.49,-0.04,-0.6163,1122055.89,724832.26
600028.SH,20241028,6.41,6.44,6.36,6.44,6.45,-0.01,-0.155,1530040.67,977916.164
600028.SH,20241029,6.32,6.33,6.22,6.23,6.44,-0.21,-3.2609,2819484.83,1768824.872
600028.SH,20241030,6.23,6.25,6.17,6.19,6.23,-0.04,-0.6421,1562450.67,968284.722
600028.SH,20241031,6.2,6.23,6.16,6.18,6.19,-0.01,-0.1616,1518550.17,938685.819
600028.SH,20241101,6.19,6.31,6.18,6.28,6.18,0.1,1.6181,2242929.42,1405524.636
600028.SH,20241104,6.28,6.29,6.18,6.24,6.28,-0.04,-0.6369,1672046.22,1037982.241
600028.SH,20241105,6.24,6.29,6.2,6.28,6.24,0.04,0.641,1910598.48,1195877.667
600028.SH,20241106,6.27,6.36,6.25,6.28,6.28,0.0,0.0,2188848.2,1381191.271
600028.SH,20241107,6.28,6.39,6.25,6.38,6.28,0.1,1.5924,1967046.42,1242560.438
600028.SH,20241108,6.4,6.43,6.32,6.33,6.38,-0.05,-0.7837,1875193.82,1194404.876
600028.SH,20241111,6.28,6.29,6.21,6.23,6.33,-0.1,-1.5798,1749819.81,1090977.688
600028.SH,20241112,6.2,6.26,6.18,6.18,6.23,-0.05,-0.8026,1611398.46,1001109.643
600028.SH,20241113,6.18,6.28,6.17,6.24,6.18,0.06,0.9709,1389170.14,866175.804
600028.SH,20241114,6.23,6.34,6.22,6.27,6.24,0.03,0.4808,2004562.36,1261952.228
600028.SH,20241115,6.26,6.38,6.24,6.32,6.27,0.05,0.7974,2046629.84,1293378.082
600028.SH,20241118,6.33,6.45,6.32,6.36,6.32,0.04,0.6329,2169056.92,1388637.173
600028.SH,20241119,6.38,6.39,6.26,6.29,6.36,-0.07,-1.1006,1780213.52,1121273.287
600028.SH,20241120,6.27,6.37,6.26,6.34,6.29,0.05,0.7949,1393591.18,881622.992
600028.SH,20241121,6.33,6.37,6.31,6.33,6.34,-0.01,-0.1577,931972.75,590705.961
600028.SH,20241122,6.33,6.37,6.27,6.27,6.33,-0.06,-0.9479,1372774.72,867142.804
600028.SH,20241125,6.3,6.44,6.28,6.33,6.27,0.06,0.9569,2094831.98,1334644.725
600028.SH,20241126,6.29,6.37,6.22,6.36,6.33,0.03,0.4739,1392898.9,879845.481
600028.SH,20241127,6.36,6.38,6.32,6.38,6.36,0.02,0.3145,1266794.24,804768.007
600028.SH,20241128,6.37,6.42,6.35,6.4,6.38,0.02,0.3135,1159043.6,740636.674
600028.SH,20241129,6.41,6.43,6.36,6.36,6.4,-0.04,-0.625,1278034.39,817165.483
600028.SH,20241202,6.34,6.35,6.29,6.31,6.36,-0.05,-0.7862,1601897.76,1010856.864
600028.SH,20241203,6.31,6.35,6.28,6.35,6.31,0.04,0.6339,1358055.75,858062.745
600028.SH,20241204,6.35,6.5,6.33,6.48,6.35,0.13,2.0472,2960816.87,1906257.455
600028.SH,20241205,6.45,6.47,6.37,6.39,6.48,-0.09,-1.3889,1264709.09,811626.281
600028.SH,20241206,6.37,6.45,6.37,6.41,6.39,0.02,0.313,1191781.42,765018.733
600028.SH,20241209,6.4,6.48,6.37,6.47,6.41,0.06,0.936,1312229.03,846446.219
600028.SH,20241210,6.52,6.55,6.44,6.44,6.47,-0.03,-0.4637,1646687.08,1068303.214
600028.SH,20241211,6.44,6.47,6.42,6.44,6.44,0.0,0.0,1031050.99,664423.9
600028.SH,20241212,6.45,6.48,6.43,6.46,6.44,0.02,0.3106,1260654.88,814091.431
600028.SH,20241213,6.43,6.44,6.34,6.36,6.46,-0.1,-1.548,2200321.24,1405762.249
600028.SH,20241216,6.36,6.47,6.36,6.45,6.36,0.09,1.4151,1661247.97,1069968.27
600028.SH,20241217,6.43,6.52,6.42,6.44,6.45,-0.01,-0.155,1338202.66,865021.899
600028.SH,20241218,6.46,6.56,6.46,6.51,6.44,0.07,1.087,1589833.91,1038145.681
600028.SH,20241219,6.49,6.55,6.44,6.46,6.51,-0.05,-0.768,1231859.17,798862.994
600028.SH,20241220,6.47,6.48,6.38,6.38,6.46,-0.08,-1.2384,1329524.15,851802.301
600028.SH,20241223,6.39,6.56,6.39,6.54,6.38,0.16,2.5078,2552757.08,1660000.522
600028.SH,20241224,6.5,6.65,6.49,6.61,6.54,0.07,1.0703,1811700.97,1196544.847
600028.SH,20241225,6.61,6.76,6.61,6.76,6.61,0.15,2.2693,2084356.57,1402001.781
600028.SH,20241226,6.74,6.76,6.62,6.67,6.76,-0.09,-1.3314,1611222.88,1074428.455
600028.SH,20241227,6.66,6.71,6.57,6.65,6.67,-0.02,-0.2999,1320605.97,875399.967
600028.SH,20241230,6.62,6.74,6.62,6.72,6.65,0.07,1.0526,1392515.89,931609.742
600028.SH,20241231,6.7,6.78,6.66,6.68,6.72,-0.04,-0.5952,1708795.98,1149845.139
