ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600030.SH,20240712,18.33,18.41,18.23,18.36,18.32,0.04,0.2183,362181.8,664064.595
600030.SH,20240715,18.36,18.55,18.32,18.46,18.36,0.1,0.5447,534401.39,986784.181
600030.SH,20240716,18.49,18.85,18.4,18.73,18.46,0.27,1.4626,849411.79,1588630.417
600030.SH,20240717,18.7,18.91,18.66,18.85,18.73,0.12,0.6407,837771.83,1578637.964
600030.SH,20240718,18.86,19.0,18.64,18.97,18.85,0.12,0.6366,884103.84,1668453.861
600030.SH,20240719,18.96,19.44,18.92,19.39,18.97,0.42,2.214,1591096.24,3066945.339
600030.SH,20240722,19.99,20.24,19.57,20.19,19.39,0.8,4.1258,3704494.92,7364394.033
600030.SH,20240723,19.85,19.87,19.18,19.2,20.19,-0.99,-4.9034,2571229.46,5022003.95
600030.SH,20240724,19.07,19.3,18.76,18.88,19.2,-0.32,-1.6667,1687897.15,3198694.067
600030.SH,20240725,18.84,19.34,18.79,19.02,18.88,0.14,0.7415,1306206.74,2490783.477
600030.SH,20240726,18.92,19.54,18.87,19.26,19.02,0.24,1.2618,1134245.35,2186433.087
600030.SH,20240729,19.05,19.19,18.86,18.88,19.26,-0.38,-1.973,959430.51,1821926.953
600030.SH,20240730,18.82,18.97,18.74,18.92,18.88,0.04,0.2119,700062.92,1320638.61
600030.SH,20240731,18.92,20.12,18.88,19.8,18.92,0.88,4.6512,2253176.4,4428709.175
600030.SH,20240801,19.55,19.82,19.51,19.58,19.8,-0.22,-1.1111,1264389.39,2483167.598
600030.SH,20240802,19.48,19.65,19.15,19.21,19.58,-0.37,-1.8897,977031.87,1890702.077
600030.SH,20240805,19.12,19.42,19.09,19.12,19.21,-0.09,-0.4685,966170.14,1859377.63
600030.SH,20240806,19.32,19.37,18.93,19.11,19.12,-0.01,-0.0523,750600.05,1433376.713
600030.SH,20240807,19.12,19.22,18.93,18.97,19.11,-0.14,-0.7326,572450.73,1088904.006
600030.SH,20240808,18.93,19.22,18.85,19.07,18.97,0.1,0.5271,647324.98,1233211.162
600030.SH,20240809,19.14,19.2,18.88,18.89,19.07,-0.18,-0.9439,539984.02,1027402.387
600030.SH,20240812,18.82,18.92,18.72,18.87,18.89,-0.02,-0.1059,450725.81,848463.355
600030.SH,20240813,18.85,19.08,18.8,19.06,18.87,0.19,1.0069,474724.46,898005.759
600030.SH,20240814,18.99,19.07,18.83,18.85,19.06,-0.21,-1.1018,465023.25,879791.557
600030.SH,20240815,18.84,19.3,18.81,19.15,18.85,0.3,1.5915,835145.0,1597152.698
600030.SH,20240816,19.1,19.21,19.0,19.1,19.15,-0.05,-0.2611,453321.3,865184.296
600030.SH,20240819,19.07,19.22,19.01,19.04,19.1,-0.06,-0.3141,433058.42,826900.172
600030.SH,20240820,19.06,19.08,18.87,18.93,19.04,-0.11,-0.5777,416586.17,788835.154
600030.SH,20240821,18.9,18.98,18.79,18.92,18.93,-0.01,-0.0528,379241.59,716968.058
600030.SH,20240822,19.0,19.09,18.64,18.73,18.92,-0.19,-1.0042,502415.48,944929.814
600030.SH,20240823,18.71,19.2,18.69,19.1,18.73,0.37,1.9754,686558.77,1305618.025
600030.SH,20240826,18.63,18.72,18.37,18.46,18.63,-0.17,-0.9125,588412.79,1089938.097
600030.SH,20240827,18.4,18.51,18.26,18.46,18.46,0.0,0.0,402102.54,739365.132
600030.SH,20240828,18.41,18.53,18.33,18.43,18.46,-0.03,-0.1625,333700.73,614642.147
600030.SH,20240829,18.5,18.95,18.46,18.79,18.43,0.36,1.9533,866324.08,1629341.686
600030.SH,20240830,18.75,19.48,18.72,19.29,18.79,0.5,2.661,1421581.43,2735400.7
600030.SH,20240902,19.19,19.2,18.91,18.92,19.29,-0.37,-1.9181,653954.2,1243771.468
600030.SH,20240903,18.91,19.25,18.91,19.12,18.92,0.2,1.0571,508718.83,971650.931
600030.SH,20240904,19.05,19.29,19.05,19.12,19.12,0.0,0.0,467109.3,894498.62
600030.SH,20240905,19.05,19.18,18.97,19.11,19.12,-0.01,-0.0523,523894.78,999567.984
600030.SH,20240906,19.44,19.58,19.04,19.06,19.11,-0.05,-0.2616,1176128.17,2270723.933
600030.SH,20240909,18.79,19.2,18.75,18.98,19.06,-0.08,-0.4197,729014.85,1386724.718
600030.SH,20240910,19.04,19.06,18.75,18.88,18.98,-0.1,-0.5269,530734.12,1001496.95
600030.SH,20240911,18.85,19.08,18.82,19.0,18.88,0.12,0.6356,460407.86,874378.09
600030.SH,20240912,19.02,19.04,18.84,18.88,19.0,-0.12,-0.6316,341255.96,645613.092
600030.SH,20240913,18.91,19.08,18.84,18.92,18.88,0.04,0.2119,461499.92,876310.76
600030.SH,20240918,18.8,19.01,18.77,18.94,18.92,0.02,0.1057,379326.07,716767.636
600030.SH,20240919,19.07,19.5,18.95,19.34,18.94,0.4,2.1119,989388.52,1906649.056
600030.SH,20240920,19.3,19.36,19.13,19.29,19.34,-0.05,-0.2585,629197.01,1211200.793
600030.SH,20240923,19.32,19.47,19.17,19.31,19.29,0.02,0.1037,536510.89,1037305.241
600030.SH,20240924,19.71,20.83,19.4,20.82,19.31,1.51,7.8198,2869163.39,5812378.58
600030.SH,20240925,21.29,21.78,21.05,21.16,20.82,0.34,1.633,3007318.23,6440028.901
600030.SH,20240926,21.01,22.49,21.01,22.48,21.16,1.32,6.2382,3093203.12,6741430.788
600030.SH,20240927,23.4,24.73,22.7,24.73,22.48,2.25,10.0089,2799347.18,6591736.856
600030.SH,20240930,27.2,27.2,26.44,27.2,24.73,2.47,9.9879,3949174.53,10719669.52
600030.SH,20241008,29.92,29.92,29.92,29.92,27.2,2.72,10.0,1475213.4,4413838.493
600030.SH,20241009,31.0,32.89,28.77,30.35,29.92,0.43,1.4372,13514551.4,42197359.701
600030.SH,20241010,29.1,29.74,27.48,27.75,30.35,-2.6,-8.5667,7746704.12,22003292.806
600030.SH,20241011,27.2,28.84,26.68,28.17,27.75,0.42,1.5135,4859990.47,13374058.536
600030.SH,20241014,27.97,27.98,26.07,27.46,28.17,-0.71,-2.5204,4504190.82,12170846.1
600030.SH,20241015,27.0,27.79,26.66,26.72,27.46,-0.74,-2.6948,2781008.53,7580601.663
600030.SH,20241016,26.11,27.14,26.07,26.41,26.72,-0.31,-1.1602,2594892.05,6871284.447
600030.SH,20241017,26.5,26.99,26.14,26.16,26.41,-0.25,-0.9466,2065193.67,5484875.177
600030.SH,20241018,26.12,28.78,26.1,27.91,26.16,1.75,6.6896,5711829.02,15746269.66
600030.SH,20241021,27.44,27.9,27.2,27.46,27.91,-0.45,-1.6123,3633976.89,10009390.464
600030.SH,20241022,27.48,27.91,27.32,27.67,27.46,0.21,0.7647,2238020.73,6179374.32
600030.SH,20241023,27.68,28.19,27.47,27.57,27.67,-0.1,-0.3614,2793649.6,7763427.776
600030.SH,20241024,27.4,27.71,27.11,27.28,27.57,-0.29,-1.0519,1629022.54,4461535.778
600030.SH,20241025,27.28,27.89,27.2,27.5,27.28,0.22,0.8065,1665720.85,4581169.511
600030.SH,20241028,27.51,27.61,27.34,27.49,27.5,-0.01,-0.0364,1345731.95,3691356.706
600030.SH,20241029,27.52,27.96,27.2,27.23,27.49,-0.26,-0.9458,1868916.26,5145710.569
600030.SH,20241030,27.25,27.78,27.17,27.46,27.23,0.23,0.8447,1944753.16,5331028.926
600030.SH,20241031,27.4,28.8,27.2,28.12,27.46,0.66,2.4035,4095203.52,11535642.433
600030.SH,20241101,28.12,28.62,27.84,27.95,28.12,-0.17,-0.6046,2721581.67,7672169.096
600030.SH,20241104,28.01,29.07,28.01,29.06,27.95,1.11,3.9714,2742896.84,7846310.564
600030.SH,20241105,29.23,30.99,28.69,30.47,29.06,1.41,4.852,4274423.77,12816061.523
600030.SH,20241106,31.01,33.0,30.59,31.08,30.47,0.61,2.002,5450963.6,17240261.829
600030.SH,20241107,30.5,34.19,30.5,34.19,31.08,3.11,10.0064,4804505.23,15537735.137
600030.SH,20241108,36.49,36.49,34.55,34.88,34.19,0.69,2.0181,7454302.53,26491205.205
600030.SH,20241111,33.55,35.6,33.1,34.88,34.88,0.0,0.0,5133058.43,17642461.682
600030.SH,20241112,34.89,35.1,33.18,33.93,34.88,-0.95,-2.7236,4145650.34,14166082.324
600030.SH,20241113,33.0,33.49,32.47,32.92,33.93,-1.01,-2.9767,3647055.39,12011916.259
600030.SH,20241114,32.93,33.63,32.59,32.67,32.92,-0.25,-0.7594,2554450.67,8452182.996
600030.SH,20241115,32.67,33.0,31.11,31.13,32.67,-1.54,-4.7138,3022570.08,9658174.454
600030.SH,20241118,31.05,31.41,30.38,30.67,31.13,-0.46,-1.4777,2450263.83,7563239.7
600030.SH,20241119,30.7,31.52,30.48,31.3,30.67,0.63,2.0541,2194106.12,6795769.179
600030.SH,20241120,31.34,32.16,31.01,31.74,31.3,0.44,1.4058,2172904.26,6873427.378
600030.SH,20241121,31.52,32.12,31.38,31.89,31.74,0.15,0.4726,1904305.9,6042276.754
600030.SH,20241122,31.89,31.98,30.24,30.33,31.89,-1.56,-4.8918,2305779.43,7164401.757
600030.SH,20241125,30.33,30.5,29.14,29.66,30.33,-0.67,-2.209,2318101.13,6880269.269
600030.SH,20241126,29.68,30.25,29.59,29.72,29.66,0.06,0.2023,1365192.65,4077617.099
600030.SH,20241127,29.69,30.29,29.49,30.28,29.72,0.56,1.8843,1783033.9,5342614.122
600030.SH,20241128,30.36,30.41,29.81,29.87,30.28,-0.41,-1.354,1281967.4,3858994.298
600030.SH,20241129,29.88,31.88,29.75,30.75,29.87,0.88,2.9461,2932909.11,9039101.215
600030.SH,20241202,30.6,31.46,30.49,31.27,30.75,0.52,1.6911,1932380.36,6024240.988
600030.SH,20241203,31.27,31.46,30.7,31.08,31.27,-0.19,-0.6076,1542309.2,4787944.453
600030.SH,20241204,31.0,31.2,30.62,30.8,31.08,-0.28,-0.9009,1178785.74,3643248.466
600030.SH,20241205,30.7,31.25,30.65,30.9,30.8,0.1,0.3247,1158933.31,3584769.689
600030.SH,20241206,30.9,31.64,30.65,31.24,30.9,0.34,1.1003,2054177.48,6420319.586
600030.SH,20241209,31.15,31.38,30.75,31.12,31.24,-0.12,-0.3841,1258571.7,3912475.318
600030.SH,20241210,33.0,33.0,31.39,31.48,31.12,0.36,1.1568,3066783.93,9869463.926
600030.SH,20241211,31.43,31.72,31.16,31.34,31.48,-0.14,-0.4447,1311479.87,4119760.433
600030.SH,20241212,31.28,31.98,31.04,31.66,31.34,0.32,1.0211,1694641.17,5331870.964
600030.SH,20241213,31.34,31.35,30.37,30.42,31.66,-1.24,-3.9166,2013226.45,6204088.515
600030.SH,20241216,30.3,30.35,29.95,30.03,30.42,-0.39,-1.2821,1263453.31,3801767.876
600030.SH,20241217,30.01,30.65,29.91,30.23,30.03,0.2,0.666,1197166.03,3621328.203
600030.SH,20241218,30.4,30.5,30.18,30.29,30.23,0.06,0.1985,698694.46,2116480.629
600030.SH,20241219,30.0,30.39,29.88,30.33,30.29,0.04,0.1321,921467.87,2782391.123
600030.SH,20241220,30.09,30.56,30.03,30.34,30.09,0.25,0.8308,977712.48,2964895.28
600030.SH,20241223,30.1,30.53,29.88,29.92,30.34,-0.42,-1.3843,1045889.07,3149338.369
600030.SH,20241224,29.92,30.38,29.9,30.32,29.92,0.4,1.3369,1082009.42,3264728.04
600030.SH,20241225,30.34,30.39,29.9,30.09,30.32,-0.23,-0.7586,940862.26,2833858.815
600030.SH,20241226,30.09,30.33,29.95,30.15,30.09,0.06,0.1994,811411.98,2447344.066
600030.SH,20241227,30.16,30.76,29.92,30.22,30.15,0.07,0.2322,1792644.02,5429064.622
600030.SH,20241230,30.1,30.54,30.0,30.51,30.22,0.29,0.9596,1206691.05,3662919.134
600030.SH,20241231,30.53,30.57,29.15,29.17,30.51,-1.34,-4.392,1980812.81,5903231.591
