ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601939.SH,20240801,7.42,7.58,7.35,7.48,7.44,0.04,0.5376,1052307.54,787085.634
601939.SH,20240802,7.46,7.55,7.44,7.5,7.48,0.02,0.2674,711865.69,534423.903
601939.SH,20240805,7.49,7.58,7.42,7.52,7.5,0.02,0.2667,1091012.07,819033.131
601939.SH,20240806,7.49,7.52,7.4,7.43,7.52,-0.09,-1.1968,963652.99,716500.896
601939.SH,20240807,7.41,7.55,7.39,7.46,7.43,0.03,0.4038,865543.72,648094.942
601939.SH,20240808,7.46,7.5,7.43,7.46,7.46,0.0,0.0,599936.37,448061.833
601939.SH,20240809,7.46,7.53,7.44,7.52,7.46,0.06,0.8043,720029.72,539310.45
601939.SH,20240812,7.51,7.62,7.47,7.6,7.52,0.08,1.0638,875859.17,663739.92
601939.SH,20240813,7.6,7.7,7.58,7.66,7.6,0.06,0.7895,845310.19,647124.635
601939.SH,20240814,7.65,7.7,7.63,7.64,7.66,-0.02,-0.2611,465790.96,356484.291
601939.SH,20240815,7.65,7.72,7.62,7.71,7.64,0.07,0.9162,692372.89,531450.7
601939.SH,20240816,7.7,7.88,7.69,7.88,7.71,0.17,2.2049,1063257.27,831951.01
601939.SH,20240819,7.88,8.08,7.83,8.05,7.88,0.17,2.1574,1317201.27,1051152.157
601939.SH,20240820,8.06,8.19,8.01,8.18,8.05,0.13,1.6149,1422354.43,1155116.876
601939.SH,20240821,8.13,8.17,8.01,8.11,8.18,-0.07,-0.8557,1083662.6,876909.634
601939.SH,20240822,8.1,8.26,8.08,8.22,8.11,0.11,1.3564,983843.68,806833.452
601939.SH,20240823,8.22,8.27,8.13,8.24,8.22,0.02,0.2433,793494.5,651338.098
601939.SH,20240826,8.23,8.27,8.11,8.24,8.24,0.0,0.0,761981.02,623676.451
601939.SH,20240827,8.23,8.4,8.21,8.36,8.24,0.12,1.4563,1169700.71,973448.148
601939.SH,20240828,8.36,8.41,8.2,8.26,8.36,-0.1,-1.1962,1149005.76,951953.486
601939.SH,20240829,8.24,8.28,7.89,7.91,8.26,-0.35,-4.2373,1960402.74,1571297.569
601939.SH,20240830,7.87,7.9,7.5,7.53,7.91,-0.38,-4.804,3385535.52,2582087.603
601939.SH,20240902,7.45,7.57,7.41,7.48,7.53,-0.05,-0.664,2081524.82,1560474.895
601939.SH,20240903,7.49,7.5,7.21,7.32,7.48,-0.16,-2.139,1871877.18,1366542.169
601939.SH,20240904,7.28,7.37,7.22,7.3,7.32,-0.02,-0.2732,1099185.35,800888.742
601939.SH,20240905,7.31,7.34,7.14,7.2,7.3,-0.1,-1.3699,1438511.45,1036059.507
601939.SH,20240906,7.19,7.3,7.17,7.18,7.2,-0.02,-0.2778,1022163.42,739691.556
601939.SH,20240909,7.15,7.17,7.02,7.12,7.18,-0.06,-0.8357,1310463.62,930270.486
601939.SH,20240910,7.12,7.33,7.1,7.3,7.12,0.18,2.5281,1580925.71,1145505.437
601939.SH,20240911,7.29,7.29,7.08,7.12,7.3,-0.18,-2.4658,1264416.69,903396.321
601939.SH,20240912,7.09,7.13,6.97,7.09,7.12,-0.03,-0.4213,1116331.41,788535.902
601939.SH,20240913,7.06,7.15,7.05,7.12,7.09,0.03,0.4231,897964.94,638638.158
601939.SH,20240918,7.13,7.24,7.12,7.23,7.12,0.11,1.5449,785164.2,564404.278
601939.SH,20240919,7.25,7.25,7.11,7.18,7.23,-0.05,-0.6916,942241.67,674427.508
601939.SH,20240920,7.17,7.26,7.15,7.23,7.18,0.05,0.6964,875319.24,632372.466
601939.SH,20240923,7.22,7.36,7.18,7.34,7.23,0.11,1.5214,879179.35,640928.521
601939.SH,20240924,7.37,7.69,7.32,7.68,7.34,0.34,4.6322,1935224.14,1460677.885
601939.SH,20240925,7.8,7.97,7.64,7.74,7.68,0.06,0.7813,1786679.11,1393790.203
601939.SH,20240926,7.75,7.96,7.69,7.96,7.74,0.22,2.8424,1432491.75,1122762.656
601939.SH,20240927,7.96,8.04,7.6,7.65,7.96,-0.31,-3.8945,2323115.45,1794958.75
601939.SH,20240930,7.65,8.0,7.47,7.93,7.65,0.28,3.6601,5182927.14,4002511.881
601939.SH,20241008,8.35,8.66,7.73,8.01,7.93,0.08,1.0088,5052897.1,4093570.427
601939.SH,20241009,7.91,8.04,7.78,7.84,8.01,-0.17,-2.1223,3098749.11,2453037.491
601939.SH,20241010,7.85,8.28,7.85,8.1,7.84,0.26,3.3163,2818938.3,2280015.449
601939.SH,20241011,8.1,8.28,8.01,8.16,8.1,0.06,0.7407,1908558.09,1559281.292
601939.SH,20241014,8.25,8.63,8.25,8.55,8.16,0.39,4.7794,2778905.89,2356685.151
601939.SH,20241015,8.51,8.51,8.2,8.22,8.55,-0.33,-3.8596,2219885.1,1851049.407
601939.SH,20241016,8.16,8.38,8.12,8.36,8.22,0.14,1.7032,1335417.45,1110101.07
601939.SH,20241017,8.32,8.46,8.28,8.28,8.36,-0.08,-0.9569,1099473.78,917285.078
601939.SH,20241018,8.26,8.36,8.13,8.31,8.28,0.03,0.3623,1270776.49,1049433.899
601939.SH,20241021,8.26,8.29,8.08,8.15,8.31,-0.16,-1.9254,1693103.12,1377326.752
601939.SH,20241022,8.15,8.2,8.1,8.14,8.15,-0.01,-0.1227,736399.52,599606.78
601939.SH,20241023,8.14,8.17,8.1,8.14,8.14,0.0,0.0,686069.58,557875.656
601939.SH,20241024,8.13,8.18,8.08,8.16,8.14,0.02,0.2457,657199.76,535383.263
601939.SH,20241025,8.14,8.15,8.04,8.11,8.16,-0.05,-0.6127,953115.0,771679.011
601939.SH,20241028,8.1,8.1,7.96,8.01,8.11,-0.1,-1.233,988871.31,790224.202
601939.SH,20241029,8.0,8.06,7.97,8.01,8.01,0.0,0.0,732601.97,586926.489
601939.SH,20241030,7.98,8.02,7.83,7.92,8.01,-0.09,-1.1236,1388661.47,1095888.579
601939.SH,20241031,7.98,8.05,7.91,7.93,7.92,0.01,0.1263,944011.04,752491.492
601939.SH,20241101,7.95,8.14,7.93,8.06,7.93,0.13,1.6393,1351788.26,1090828.937
601939.SH,20241104,8.07,8.09,7.92,8.08,8.06,0.02,0.2481,971598.21,777231.463
601939.SH,20241105,8.06,8.11,8.04,8.11,8.08,0.03,0.3713,923067.26,746340.654
601939.SH,20241106,8.09,8.1,7.97,8.0,8.11,-0.11,-1.3564,1293778.28,1036719.877
601939.SH,20241107,7.99,8.08,7.95,8.08,8.0,0.08,1.0,948331.67,760629.665
601939.SH,20241108,8.07,8.13,7.98,8.0,8.08,-0.08,-0.9901,1293179.82,1039684.899
601939.SH,20241111,7.95,7.97,7.86,7.9,8.0,-0.1,-1.25,1342979.55,1062365.832
601939.SH,20241112,7.9,7.93,7.83,7.85,7.9,-0.05,-0.6329,1282312.33,1008686.963
601939.SH,20241113,7.84,7.92,7.81,7.87,7.85,0.02,0.2548,821237.76,646992.473
601939.SH,20241114,7.85,7.96,7.82,7.92,7.87,0.05,0.6353,1070848.14,847601.529
601939.SH,20241115,7.91,8.0,7.86,7.92,7.92,0.0,0.0,1547508.53,1230319.991
601939.SH,20241118,7.96,8.11,7.96,8.0,7.92,0.08,1.0101,1950823.93,1568036.186
601939.SH,20241119,8.0,8.06,7.87,7.95,8.0,-0.05,-0.625,1206712.48,961335.99
601939.SH,20241120,7.94,7.99,7.92,7.95,7.95,0.0,0.0,740483.89,588931.38
601939.SH,20241121,7.95,7.97,7.92,7.94,7.95,-0.01,-0.1258,631675.61,501102.428
601939.SH,20241122,7.93,7.98,7.84,7.84,7.94,-0.1,-1.2594,902874.0,712922.585
601939.SH,20241125,7.84,7.9,7.83,7.88,7.84,0.04,0.5102,835487.35,657780.12
601939.SH,20241126,7.87,8.0,7.84,7.98,7.88,0.1,1.269,997560.77,792253.366
601939.SH,20241127,7.99,8.06,7.96,8.06,7.98,0.08,1.0025,1236853.1,992521.38
601939.SH,20241128,8.05,8.09,8.0,8.04,8.06,-0.02,-0.2481,618027.08,497450.327
601939.SH,20241129,8.06,8.09,7.98,7.98,8.04,-0.06,-0.7463,875232.73,702568.024
601939.SH,20241202,7.97,7.99,7.88,7.94,7.98,-0.04,-0.5013,943423.46,748428.768
601939.SH,20241203,7.94,8.08,7.93,8.07,7.94,0.13,1.6373,1171880.94,939049.027
601939.SH,20241204,8.06,8.22,8.03,8.19,8.07,0.12,1.487,1341469.8,1093326.414
601939.SH,20241205,8.18,8.29,8.16,8.23,8.19,0.04,0.4884,760953.33,627012.052
601939.SH,20241206,8.23,8.3,8.19,8.27,8.23,0.04,0.486,902552.15,745552.289
601939.SH,20241209,8.26,8.29,8.19,8.25,8.27,-0.02,-0.2418,789367.26,651078.555
601939.SH,20241210,8.28,8.42,8.19,8.37,8.25,0.12,1.4545,1504606.75,1249068.607
601939.SH,20241211,8.32,8.38,8.2,8.21,8.37,-0.16,-1.9116,1240355.89,1024262.68
601939.SH,20241212,8.22,8.34,8.18,8.31,8.21,0.1,1.218,1088774.79,900918.867
601939.SH,20241213,8.29,8.39,8.26,8.3,8.31,-0.01,-0.1203,1138958.08,948661.065
601939.SH,20241216,8.31,8.55,8.3,8.45,8.3,0.15,1.8072,1239263.79,1045535.19
601939.SH,20241217,8.45,8.57,8.44,8.49,8.45,0.04,0.4734,887937.59,755171.01
601939.SH,20241218,8.52,8.65,8.49,8.55,8.49,0.06,0.7067,1002938.34,859273.151
601939.SH,20241219,8.52,8.58,8.4,8.48,8.55,-0.07,-0.8187,902493.13,765971.927
601939.SH,20241220,8.47,8.6,8.46,8.48,8.48,0.0,0.0,801627.61,682584.497
601939.SH,20241223,8.45,8.73,8.45,8.62,8.48,0.14,1.6509,1499687.8,1294586.538
601939.SH,20241224,8.6,8.78,8.59,8.78,8.62,0.16,1.8561,1294148.26,1128814.466
601939.SH,20241225,8.78,9.02,8.77,8.88,8.78,0.1,1.139,1453468.04,1290884.287
601939.SH,20241226,8.85,8.9,8.71,8.83,8.88,-0.05,-0.5631,974056.65,855270.051
601939.SH,20241227,8.78,8.83,8.58,8.77,8.83,-0.06,-0.6795,1434953.07,1249823.518
601939.SH,20241230,8.75,8.84,8.73,8.8,8.77,0.03,0.3421,983924.36,864811.126
601939.SH,20241231,8.8,8.85,8.75,8.79,8.8,-0.01,-0.1136,1204568.94,1061365.794
