ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600900.SH,20240813,29.28,29.38,29.06,29.26,29.18,0.08,0.2742,461630.28,1349026.967
600900.SH,20240814,29.29,29.85,29.03,29.55,29.26,0.29,0.9911,678626.36,2004395.676
600900.SH,20240815,29.54,29.97,29.4,29.8,29.55,0.25,0.846,598895.87,1783081.179
600900.SH,20240816,29.82,29.88,29.53,29.62,29.8,-0.18,-0.604,509499.31,1509091.295
600900.SH,20240819,29.59,29.86,29.57,29.73,29.62,0.11,0.3714,427982.48,1272877.014
600900.SH,20240820,29.76,29.84,29.43,29.65,29.73,-0.08,-0.2691,461304.02,1364741.834
600900.SH,20240821,29.66,29.79,29.23,29.75,29.65,0.1,0.3373,471909.94,1395813.811
600900.SH,20240822,29.7,30.3,29.69,30.24,29.75,0.49,1.6471,779380.21,2341186.875
600900.SH,20240823,30.27,30.32,29.8,29.91,30.24,-0.33,-1.0913,546111.88,1639163.833
600900.SH,20240826,29.91,30.05,29.48,29.82,29.91,-0.09,-0.3009,496395.81,1474548.432
600900.SH,20240827,29.76,29.9,29.58,29.8,29.82,-0.02,-0.0671,350604.95,1043728.923
600900.SH,20240828,29.79,30.1,29.7,29.82,29.8,0.02,0.0671,496902.15,1485759.125
600900.SH,20240829,29.84,29.87,29.26,29.36,29.82,-0.46,-1.5426,676035.77,1991001.428
600900.SH,20240830,29.25,29.58,28.71,29.38,29.36,0.02,0.0681,898493.36,2626216.879
600900.SH,20240902,29.03,29.81,29.02,29.71,29.38,0.33,1.1232,733296.06,2171845.328
600900.SH,20240903,29.65,29.79,29.05,29.11,29.71,-0.6,-2.0195,667107.88,1952057.304
600900.SH,20240904,29.11,29.34,28.91,29.15,29.11,0.04,0.1374,401534.96,1170959.318
600900.SH,20240905,29.16,29.28,28.92,29.12,29.15,-0.03,-0.1029,374874.08,1088725.236
600900.SH,20240906,29.1,29.48,29.07,29.1,29.12,-0.02,-0.0687,400537.63,1173648.85
600900.SH,20240909,29.23,29.43,29.06,29.35,29.1,0.25,0.8591,633732.36,1856318.8
600900.SH,20240910,29.31,29.49,28.95,29.15,29.35,-0.2,-0.6814,580049.57,1692616.092
600900.SH,20240911,29.15,29.15,27.65,27.8,29.15,-1.35,-4.6312,1439497.37,4047995.05
600900.SH,20240912,27.7,28.06,27.63,27.86,27.8,0.06,0.2158,662191.39,1843149.366
600900.SH,20240913,27.86,28.5,27.82,28.3,27.86,0.44,1.5793,809732.1,2289211.168
600900.SH,20240918,28.25,28.74,28.22,28.32,28.3,0.02,0.0707,526236.23,1500353.768
600900.SH,20240919,28.37,28.43,27.84,28.33,28.32,0.01,0.0353,697997.05,1964300.124
600900.SH,20240920,28.18,28.32,27.84,28.15,28.33,-0.18,-0.6354,822951.78,2309733.075
600900.SH,20240923,28.15,28.43,27.98,28.2,28.15,0.05,0.1776,479049.51,1353258.731
600900.SH,20240924,28.43,28.88,28.07,28.76,28.2,0.56,1.9858,1064786.51,3033603.594
600900.SH,20240925,28.92,29.64,28.83,28.93,28.76,0.17,0.5911,1181762.42,3447719.854
600900.SH,20240926,29.04,29.13,28.71,29.13,28.93,0.2,0.6913,1143163.43,3305503.263
600900.SH,20240927,29.23,29.23,28.06,28.99,29.13,-0.14,-0.4806,1887036.66,5391564.516
600900.SH,20240930,28.83,30.5,28.61,30.05,28.99,1.06,3.6564,3960784.94,11687901.897
600900.SH,20241008,32.01,32.28,28.88,29.22,30.05,-0.83,-2.7621,4623565.4,13932515.165
600900.SH,20241009,28.98,29.39,28.22,28.55,29.22,-0.67,-2.293,2669254.15,7713072.332
600900.SH,20241010,28.6,29.83,28.59,29.18,28.55,0.63,2.2067,2624284.03,7695861.718
600900.SH,20241011,29.2,29.75,29.0,29.21,29.18,0.03,0.1028,1425896.33,4191339.711
600900.SH,20241014,29.22,29.55,29.1,29.35,29.21,0.14,0.4793,1447014.36,4245091.617
600900.SH,20241015,29.3,29.39,28.88,28.88,29.35,-0.47,-1.6014,1171128.41,3411757.96
600900.SH,20241016,28.8,29.32,28.61,28.71,28.88,-0.17,-0.5886,1272300.16,3677022.6
600900.SH,20241017,28.73,28.79,28.3,28.3,28.71,-0.41,-1.4281,1120938.19,3190851.474
600900.SH,20241018,28.32,28.67,28.03,28.43,28.3,0.13,0.4594,1491816.06,4224020.29
600900.SH,20241021,28.36,28.36,27.85,27.96,28.43,-0.47,-1.6532,1396284.17,3905210.023
600900.SH,20241022,27.96,28.36,27.83,28.08,27.96,0.12,0.4292,1040632.25,2922214.929
600900.SH,20241023,28.08,28.33,28.0,28.06,28.08,-0.02,-0.0712,902800.66,2538199.816
600900.SH,20241024,28.06,28.13,27.75,28.0,28.06,-0.06,-0.2138,783861.91,2189138.483
600900.SH,20241025,28.0,28.08,27.41,27.54,28.0,-0.46,-1.6429,1507184.65,4162517.848
600900.SH,20241028,27.54,27.54,27.16,27.54,27.54,0.0,0.0,1177849.05,3221776.479
600900.SH,20241029,27.54,28.03,27.35,27.71,27.54,0.17,0.6173,1311883.63,3635175.151
600900.SH,20241030,27.72,27.89,27.45,27.71,27.71,0.0,0.0,1012598.92,2800095.149
600900.SH,20241031,27.98,28.01,27.42,27.58,27.71,-0.13,-0.4691,1219031.36,3369699.7
600900.SH,20241101,27.51,28.0,27.39,27.98,27.58,0.4,1.4503,1213607.71,3377377.151
600900.SH,20241104,27.98,27.99,27.61,27.9,27.98,-0.08,-0.2859,906009.62,2514532.409
600900.SH,20241105,27.81,27.94,27.72,27.86,27.9,-0.04,-0.1434,1309387.56,3643039.779
600900.SH,20241106,27.83,27.9,27.46,27.5,27.86,-0.36,-1.2922,1380887.4,3816254.671
600900.SH,20241107,27.4,27.85,27.39,27.83,27.5,0.33,1.2,1330333.77,3687552.721
600900.SH,20241108,27.84,27.96,27.53,27.62,27.83,-0.21,-0.7546,1190234.83,3295504.902
600900.SH,20241111,27.46,27.63,27.36,27.48,27.62,-0.14,-0.5069,939962.02,2579507.983
600900.SH,20241112,27.48,27.63,26.95,26.97,27.48,-0.51,-1.8559,2017466.71,5479470.999
600900.SH,20241113,26.88,27.49,26.78,27.39,26.97,0.42,1.5573,1551882.22,4230284.151
600900.SH,20241114,27.35,27.69,27.23,27.42,27.39,0.03,0.1095,986466.16,2714473.179
600900.SH,20241115,27.37,27.49,27.1,27.1,27.42,-0.32,-1.167,935808.93,2550153.94
600900.SH,20241118,27.16,27.54,27.09,27.42,27.1,0.32,1.1808,1190517.9,3261120.178
600900.SH,20241119,27.4,27.5,27.17,27.37,27.42,-0.05,-0.1823,956802.8,2615794.24
600900.SH,20241120,27.37,27.75,27.21,27.62,27.37,0.25,0.9134,998049.39,2747324.911
600900.SH,20241121,27.56,27.7,27.54,27.67,27.62,0.05,0.181,678484.91,1875901.033
600900.SH,20241122,27.67,27.78,27.26,27.26,27.67,-0.41,-1.4817,971291.06,2668597.372
600900.SH,20241125,27.39,27.59,27.03,27.13,27.26,-0.13,-0.4769,1014087.71,2767754.675
600900.SH,20241126,27.1,27.19,26.91,27.0,27.13,-0.13,-0.4792,883063.8,2387017.997
600900.SH,20241127,26.98,27.45,26.98,27.39,27.0,0.39,1.4444,1024693.14,2795306.804
600900.SH,20241128,27.37,27.48,27.17,27.43,27.39,0.04,0.146,691606.3,1892727.089
600900.SH,20241129,27.44,27.7,27.3,27.32,27.43,-0.11,-0.401,1090264.2,2998565.91
600900.SH,20241202,27.39,27.71,27.3,27.61,27.32,0.29,1.0615,886298.95,2442141.195
600900.SH,20241203,27.62,28.1,27.54,27.95,27.61,0.34,1.2314,1343475.59,3742682.857
600900.SH,20241204,27.95,28.53,27.81,28.45,27.95,0.5,1.7889,1372256.62,3874772.096
600900.SH,20241205,28.4,28.68,28.2,28.3,28.45,-0.15,-0.5272,980354.33,2785865.462
600900.SH,20241206,28.32,28.54,28.15,28.18,28.3,-0.12,-0.424,909354.12,2571289.497
600900.SH,20241209,28.13,28.51,27.93,28.41,28.18,0.23,0.8162,802872.92,2273588.991
600900.SH,20241210,28.4,28.58,27.96,28.02,28.41,-0.39,-1.3728,1678877.46,4740338.733
600900.SH,20241211,28.1,28.22,27.97,28.17,28.02,0.15,0.5353,636184.26,1788397.138
600900.SH,20241212,28.15,28.48,28.13,28.4,28.17,0.23,0.8165,778749.56,2210068.869
600900.SH,20241213,28.44,28.88,28.34,28.72,28.4,0.32,1.1268,1542857.7,4421516.826
600900.SH,20241216,28.78,29.39,28.78,29.28,28.72,0.56,1.9499,1434632.94,4191213.538
600900.SH,20241217,29.33,29.55,29.19,29.27,29.28,-0.01,-0.0342,1078044.06,3166685.527
600900.SH,20241218,29.38,29.82,29.13,29.42,29.27,0.15,0.5125,983965.58,2902181.336
600900.SH,20241219,29.26,29.66,29.21,29.26,29.42,-0.16,-0.5438,910615.98,2682851.059
600900.SH,20241220,29.21,29.43,29.08,29.2,29.26,-0.06,-0.2051,787251.72,2300287.601
600900.SH,20241223,29.19,29.81,29.11,29.57,29.2,0.37,1.2671,1086336.32,3214208.944
600900.SH,20241224,29.47,29.85,29.36,29.81,29.57,0.24,0.8116,927355.5,2753108.462
600900.SH,20241225,29.82,29.93,29.67,29.79,29.81,-0.02,-0.0671,685160.52,2043557.883
600900.SH,20241226,29.79,29.83,29.29,29.32,29.79,-0.47,-1.5777,898845.58,2645228.041
600900.SH,20241227,29.3,29.63,29.17,29.61,29.32,0.29,0.9891,854237.09,2508819.673
600900.SH,20241230,29.61,29.83,29.34,29.41,29.61,-0.2,-0.6754,778256.62,2298925.152
600900.SH,20241231,29.4,29.77,29.36,29.55,29.41,0.14,0.476,965370.38,2859607.977
