ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601318.SH,20240705,41.95,42.26,40.98,41.12,41.98,-0.86,-2.0486,526717.66,2180477.666
601318.SH,20240708,40.9,41.36,40.68,40.84,41.12,-0.28,-0.6809,339548.44,1388961.719
601318.SH,20240709,40.83,41.59,40.46,41.52,40.84,0.68,1.665,381402.75,1565430.222
601318.SH,20240710,41.07,41.93,41.07,41.86,41.52,0.34,0.8189,361273.14,1507496.307
601318.SH,20240711,42.27,42.49,41.91,41.94,41.86,0.08,0.1911,375569.84,1582861.429
601318.SH,20240712,42.0,42.86,42.0,42.68,41.94,0.74,1.7644,495697.26,2110496.361
601318.SH,20240715,42.6,42.98,42.48,42.53,42.68,-0.15,-0.3515,354847.92,1513495.679
601318.SH,20240716,42.0,42.11,40.68,41.19,42.53,-1.34,-3.1507,939985.04,3870524.307
601318.SH,20240717,41.25,42.42,41.25,42.29,41.19,1.1,2.6706,778406.27,3268159.911
601318.SH,20240718,42.19,42.64,41.96,42.37,42.29,0.08,0.1892,513624.18,2175992.699
601318.SH,20240719,42.37,43.15,42.2,43.03,42.37,0.66,1.5577,610775.39,2610070.265
601318.SH,20240722,43.1,43.22,42.64,43.0,43.03,-0.03,-0.0697,440562.04,1890312.953
601318.SH,20240723,42.96,43.23,42.78,42.79,43.0,-0.21,-0.4884,459789.67,1978447.935
601318.SH,20240724,42.8,43.03,42.35,42.56,42.79,-0.23,-0.5375,386095.43,1644933.09
601318.SH,20240725,42.49,42.82,42.23,42.57,42.56,0.01,0.0235,440474.29,1874557.285
601318.SH,20240726,41.15,41.7,40.75,41.09,41.08,0.01,0.0243,510377.96,2099407.784
601318.SH,20240729,41.08,41.63,41.01,41.32,41.09,0.23,0.5597,305649.69,1264082.99
601318.SH,20240730,41.28,41.45,41.06,41.33,41.32,0.01,0.0242,296922.39,1224450.781
601318.SH,20240731,41.34,42.6,41.25,42.56,41.33,1.23,2.976,580877.83,2450880.16
601318.SH,20240801,42.42,42.85,42.26,42.51,42.56,-0.05,-0.1175,325140.38,1383461.987
601318.SH,20240802,42.23,42.41,41.7,41.82,42.51,-0.69,-1.6231,331372.57,1392534.224
601318.SH,20240805,41.7,42.54,41.69,42.0,41.82,0.18,0.4304,430509.14,1813319.979
601318.SH,20240806,42.37,42.48,40.64,40.9,42.0,-1.1,-2.619,634343.23,2614553.598
601318.SH,20240807,40.92,41.11,40.68,40.7,40.9,-0.2,-0.489,299780.95,1225524.961
601318.SH,20240808,40.75,41.15,40.41,40.82,40.7,0.12,0.2948,236432.41,964682.591
601318.SH,20240809,40.99,41.24,40.61,40.61,40.82,-0.21,-0.5145,261784.96,1069136.979
601318.SH,20240812,40.53,40.73,40.31,40.62,40.61,0.01,0.0246,152199.04,617325.022
601318.SH,20240813,40.62,40.81,40.51,40.78,40.62,0.16,0.3939,166505.99,677002.646
601318.SH,20240814,40.81,40.94,40.49,40.49,40.78,-0.29,-0.7111,206504.28,838935.306
601318.SH,20240815,40.51,41.67,40.22,41.32,40.49,0.83,2.0499,534167.05,2202784.576
601318.SH,20240816,41.32,41.75,41.25,41.61,41.32,0.29,0.7018,269573.57,1119345.318
601318.SH,20240819,41.61,42.17,41.59,42.07,41.61,0.46,1.1055,287912.03,1209599.526
601318.SH,20240820,42.15,42.17,41.7,41.92,42.07,-0.15,-0.3565,293762.86,1230963.341
601318.SH,20240821,41.98,42.08,41.41,41.97,41.92,0.05,0.1193,236174.12,989256.297
601318.SH,20240822,41.96,42.25,41.64,41.71,41.97,-0.26,-0.6195,304976.56,1275507.522
601318.SH,20240823,42.04,43.46,41.93,43.35,41.71,1.64,3.9319,994234.43,4271882.126
601318.SH,20240826,43.46,43.64,43.05,43.35,43.35,0.0,0.0,475805.6,2059591.116
601318.SH,20240827,43.28,43.55,42.96,43.15,43.35,-0.2,-0.4614,339646.77,1467947.189
601318.SH,20240828,43.24,43.38,42.93,43.19,43.15,0.04,0.0927,348394.74,1502990.666
601318.SH,20240829,43.18,43.56,42.46,42.62,43.19,-0.57,-1.3197,476945.48,2045077.629
601318.SH,20240830,42.71,44.53,42.71,44.03,42.62,1.41,3.3083,1100006.01,4830979.921
601318.SH,20240902,43.88,44.17,43.45,43.45,44.03,-0.58,-1.3173,513171.24,2243546.045
601318.SH,20240903,43.61,43.62,43.08,43.21,43.45,-0.24,-0.5524,368219.75,1593821.144
601318.SH,20240904,43.22,43.64,42.45,42.64,43.21,-0.57,-1.3191,409949.06,1759519.239
601318.SH,20240905,42.63,43.51,42.61,43.42,42.64,0.78,1.8293,466511.08,2014905.549
601318.SH,20240906,43.42,43.98,43.16,43.25,43.42,-0.17,-0.3915,390257.75,1699389.017
601318.SH,20240909,43.08,43.25,42.55,42.68,43.25,-0.57,-1.3179,401724.54,1720343.646
601318.SH,20240910,42.75,43.05,42.29,42.66,42.68,-0.02,-0.0469,293655.89,1251507.269
601318.SH,20240911,42.64,42.92,42.37,42.52,42.66,-0.14,-0.3282,274074.24,1167516.315
601318.SH,20240912,42.73,42.77,41.82,42.6,42.52,0.08,0.1881,410838.53,1739432.819
601318.SH,20240913,42.56,43.4,42.5,42.89,42.6,0.29,0.6808,344396.48,1484769.941
601318.SH,20240918,43.0,43.79,42.93,43.7,42.89,0.81,1.8886,432638.24,1883001.068
601318.SH,20240919,43.72,44.1,43.32,44.03,43.7,0.33,0.7551,466500.32,2046412.473
601318.SH,20240920,43.98,44.29,43.74,44.15,44.03,0.12,0.2725,532923.73,2347055.961
601318.SH,20240923,44.13,44.4,43.86,44.09,44.15,-0.06,-0.1359,295240.48,1302373.909
601318.SH,20240924,44.6,46.5,44.47,46.5,44.09,2.41,5.4661,1208991.98,5518430.623
601318.SH,20240925,47.6,48.2,47.25,47.36,46.5,0.86,1.8495,1382984.92,6594953.851
601318.SH,20240926,47.59,50.44,47.2,50.42,47.36,3.06,6.4611,1637652.59,8023977.092
601318.SH,20240927,51.9,52.16,50.7,51.9,50.42,1.48,2.9353,1394877.4,7197182.304
601318.SH,20240930,54.48,57.09,54.4,57.09,51.9,5.19,10.0,2621254.05,14733344.153
601318.SH,20241008,62.8,62.8,59.1,61.73,57.09,4.64,8.1275,3961042.53,24440888.195
601318.SH,20241009,60.0,60.0,55.65,55.7,61.73,-6.03,-9.7683,2855095.57,16431475.144
601318.SH,20241010,56.63,60.59,56.31,58.5,55.7,2.8,5.0269,2226729.69,12981664.827
601318.SH,20241011,57.8,59.86,57.03,57.54,58.5,-0.96,-1.641,1312123.81,7645831.882
601318.SH,20241014,58.39,59.24,57.55,58.67,57.54,1.13,1.9639,1177737.67,6884203.095
601318.SH,20241015,58.58,59.28,57.09,57.19,58.67,-1.48,-2.5226,1027900.28,5988622.377
601318.SH,20241016,56.78,57.83,56.61,57.38,57.19,0.19,0.3322,855016.3,4894961.074
601318.SH,20241017,57.9,58.8,56.97,57.0,57.38,-0.38,-0.6623,783574.77,4529673.855
601318.SH,20241018,56.08,58.35,54.75,57.18,56.08,1.1,1.9615,1494662.36,8417973.824
601318.SH,20241021,57.4,57.47,56.18,56.9,57.18,-0.28,-0.4897,875312.58,4966469.517
601318.SH,20241022,56.8,58.2,56.58,57.06,56.9,0.16,0.2812,846011.19,4835443.52
601318.SH,20241023,57.2,59.3,56.9,58.31,57.06,1.25,2.1907,1191926.51,6939592.004
601318.SH,20241024,57.9,58.48,57.63,58.1,58.31,-0.21,-0.3601,512730.05,2976336.249
601318.SH,20241025,58.01,58.48,57.56,57.7,58.1,-0.4,-0.6885,539445.41,3122695.352
601318.SH,20241028,57.78,58.06,57.08,57.5,57.7,-0.2,-0.3466,578809.87,3325855.084
601318.SH,20241029,57.5,58.46,57.44,57.63,57.5,0.13,0.2261,620100.28,3591688.618
601318.SH,20241030,57.49,57.91,55.68,55.97,57.63,-1.66,-2.8804,907479.26,5123310.917
601318.SH,20241031,55.96,56.8,55.4,55.92,55.97,-0.05,-0.0893,757630.09,4236922.732
601318.SH,20241101,56.15,57.0,56.0,56.15,55.92,0.23,0.4113,650139.25,3676222.858
601318.SH,20241104,56.17,56.97,55.93,56.97,56.15,0.82,1.4604,530739.7,2993285.083
601318.SH,20241105,56.82,58.88,56.28,58.75,56.97,1.78,3.1245,1201144.22,6976690.582
601318.SH,20241106,58.89,59.05,56.95,57.49,58.75,-1.26,-2.1447,1262518.28,7311429.314
601318.SH,20241107,57.0,61.0,56.9,60.84,57.49,3.35,5.8271,1864263.2,11055869.272
601318.SH,20241108,61.2,61.49,59.01,59.12,60.84,-1.72,-2.8271,1322990.25,7922272.847
601318.SH,20241111,58.13,58.52,57.52,58.4,59.12,-0.72,-1.2179,917160.07,5320862.805
601318.SH,20241112,58.4,58.97,56.88,57.01,58.4,-1.39,-2.3801,962892.75,5557347.301
601318.SH,20241113,56.7,57.5,56.62,57.19,57.01,0.18,0.3157,618244.93,3532487.702
601318.SH,20241114,57.19,58.09,56.9,57.0,57.19,-0.19,-0.3322,663231.83,3815907.812
601318.SH,20241115,56.9,57.48,55.8,55.8,57.0,-1.2,-2.1053,780597.14,4413936.48
601318.SH,20241118,56.1,57.16,55.38,55.76,55.8,-0.04,-0.0717,684296.46,3851412.802
601318.SH,20241119,56.0,56.12,55.1,55.61,55.76,-0.15,-0.269,528193.0,2934893.274
601318.SH,20241120,55.62,55.8,55.2,55.46,55.61,-0.15,-0.2697,469971.45,2605295.42
601318.SH,20241121,55.49,55.67,55.12,55.49,55.46,0.03,0.0541,410244.89,2269302.644
601318.SH,20241122,55.47,55.47,53.0,53.03,55.49,-2.46,-4.4332,1006808.13,5439029.187
601318.SH,20241125,53.0,53.25,52.14,52.57,53.03,-0.46,-0.8674,702698.26,3704922.205
601318.SH,20241126,52.5,53.27,52.37,53.05,52.57,0.48,0.9131,407618.23,2156122.895
601318.SH,20241127,53.06,53.6,52.79,53.55,53.05,0.5,0.9425,444463.66,2366194.483
601318.SH,20241128,53.57,53.99,52.83,53.17,53.55,-0.38,-0.7096,425502.13,2268917.373
601318.SH,20241129,53.15,54.42,53.04,53.25,53.17,0.08,0.1505,563570.55,3018761.403
601318.SH,20241202,53.2,54.23,53.18,54.01,53.25,0.76,1.4272,449605.9,2420512.864
601318.SH,20241203,53.85,54.61,53.55,54.43,54.01,0.42,0.7776,470057.63,2544434.591
601318.SH,20241204,54.18,54.34,53.71,53.93,54.43,-0.5,-0.9186,381887.36,2059281.654
601318.SH,20241205,53.69,54.05,53.49,53.68,53.93,-0.25,-0.4636,295888.82,1589274.038
601318.SH,20241206,53.79,55.69,53.78,55.12,53.68,1.44,2.6826,789836.81,4338822.602
601318.SH,20241209,54.95,55.3,54.45,54.83,55.12,-0.29,-0.5261,510463.45,2801288.362
601318.SH,20241210,56.9,57.18,55.5,55.62,54.83,0.79,1.4408,1000983.5,5649587.635
601318.SH,20241211,55.61,55.93,54.88,54.9,55.62,-0.72,-1.2945,504784.24,2790301.41
601318.SH,20241212,54.96,55.85,54.7,55.58,54.9,0.68,1.2386,526335.85,2909611.957
601318.SH,20241213,55.2,55.21,53.68,53.74,55.58,-1.84,-3.3105,887095.88,4798656.729
601318.SH,20241216,53.71,53.99,52.93,53.12,53.74,-0.62,-1.1537,658591.84,3512263.334
601318.SH,20241217,52.9,53.47,52.74,53.01,53.12,-0.11,-0.2071,537693.72,2853899.355
601318.SH,20241218,53.33,53.68,52.88,52.94,53.01,-0.07,-0.1321,504461.43,2683105.293
601318.SH,20241219,52.6,52.94,52.35,52.89,52.94,-0.05,-0.0944,405496.28,2136614.147
601318.SH,20241220,52.89,53.23,52.52,52.62,52.89,-0.27,-0.5105,461965.43,2437090.038
601318.SH,20241223,52.62,53.48,52.62,53.1,52.62,0.48,0.9122,555505.47,2954746.191
601318.SH,20241224,53.08,53.83,53.0,53.78,53.1,0.68,1.2806,495609.16,2654767.33
601318.SH,20241225,53.81,54.31,53.57,53.9,53.78,0.12,0.2231,417398.96,2249897.99
601318.SH,20241226,53.89,53.94,53.36,53.45,53.9,-0.45,-0.8349,379221.7,2031175.519
601318.SH,20241227,53.45,53.75,52.71,53.27,53.45,-0.18,-0.3368,537757.19,2862446.917
601318.SH,20241230,53.22,53.9,53.21,53.9,53.27,0.63,1.1827,533437.83,2865180.504
601318.SH,20241231,53.79,54.02,52.65,52.65,53.9,-1.25,-2.3191,677117.9,3607846.474
